sequence,image,label,area,perimeter,aspect_ratio,max_diameter
9654,12352_mask.png,4,1842.0,159.78174593052023,1.301361454399778,55.97320787662612
9655,12352_mask.png,5,2179.0,172.8528137423857,1.0427933378446146,53.48831648126533
9656,12352_mask.png,6,1911.0,165.29646455628165,1.1550571973268928,55.97320787662612
9657,12352_mask.png,7,3363.0,215.48023074035524,1.047327036861309,66.61080993352356
9658,12352_mask.png,8,1727.0,152.95331880577405,1.0468487215156907,47.67598976424087
9659,12352_mask.png,9,2672.0,191.33809511662423,1.030874345750109,59.40538696111658
9660,12352_mask.png,10,1749.0,154.12489168102786,1.066204999023142,48.60041152089147
9661,12352_mask.png,11,1492.0,143.53910524340094,1.205138504888382,47.67598976424087
9662,12352_mask.png,12,1013.0,117.39696961967,1.18573252604203,39.20459156782532
9663,12352_mask.png,13,2916.0,199.82337649086284,1.0509447166393036,61.91122676865643
9664,12352_mask.png,14,1689.0,150.95331880577402,1.0966438916564158,48.104053883222775
9665,12352_mask.png,15,1896.0,162.95331880577402,1.2622636962881106,54.81788029466298
9666,12352_mask.png,16,1291.0,131.39696961967,1.1249293927158803,42.80186911806539
9667,12352_mask.png,17,1724.0,152.36753236814712,1.1130684324069249,49.39635614091387
9668,12352_mask.png,18,1321.0,133.63961030678928,1.106903428866248,42.95346318982906
9669,12352_mask.png,19,1864.0,158.95331880577402,1.0368170811041737,49.92995093127971
9670,12352_mask.png,20,1805.0,156.12489168102786,1.134223891572305,50.80354318352215
9671,12352_mask.png,21,1284.0,131.63961030678928,1.0627945553999576,41.400483088968905
9672,12352_mask.png,22,2205.0,173.09545442950497,1.1476732354329815,56.60388679233962
9673,12352_mask.png,23,210.0,66.14213562373095,3.619363751355407,29.154759474226505
9674,12352_mask.png,24,1855.0,162.0243866176395,1.322000743280569,56.08029957123981
9675,12352_mask.png,25,1665.0,150.71067811865476,1.2931764466374305,52.20153254455275
9676,12352_mask.png,26,1788.0,154.95331880577402,1.1079156613248098,50.0
9677,12352_mask.png,27,2055.0,167.4386001800126,1.1025276191351825,53.41348144429457
9678,12352_mask.png,28,1798.0,156.12489168102786,1.036462545497743,48.507731342539614
9679,12352_mask.png,29,1609.0,147.53910524340094,1.1046260067477591,47.20169488482379
9680,12352_mask.png,30,1344.0,135.29646455628165,1.2128666903526568,45.22167621838005
9681,12352_mask.png,31,1355.0,135.88225099390857,1.2177962356539154,45.69463863518345
9682,12352_mask.png,32,2664.0,190.40916292848976,1.0773975412065195,60.0
9683,12352_mask.png,33,2194.0,172.8528137423857,1.006832889199949,53.009433122794285
9684,12352_mask.png,34,1930.0,162.8528137423857,1.1615530201590447,53.08483775994799
9685,12352_mask.png,35,2020.0,165.4386001800126,1.060116344007243,51.86520991955976
9686,12352_mask.png,36,1407.0,137.88225099390854,1.1272487200646255,44.77722635447622
9687,12352_mask.png,37,2835.0,199.09545442950497,1.2124842327747831,66.03786792439622
9688,12352_mask.png,38,3389.0,226.3086578651014,1.1845014086359755,73.24616030891995
9689,12352_mask.png,39,1965.0,162.61017305526642,1.0826309589866363,51.61395160225576
9690,12352_mask.png,40,1762.0,153.53910524340094,1.077375227477429,49.24428900898052
9691,12352_mask.png,41,1879.0,158.95331880577402,1.156617674920872,52.630789467763066
9692,12352_mask.png,42,1025.0,137.49747468305833,1.681809814744958,51.97114584074513
9693,12352_mask.png,43,1423.0,137.88225099390854,1.0491707260843852,43.56604182158393
9694,12352_mask.png,44,2808.0,195.6812408671319,1.0276790872186623,60.53924347066124
9695,12352_mask.png,45,1586.0,145.29646455628165,1.0704896215867783,46.52956049652737
9696,12352_mask.png,46,1314.0,133.0538238691624,1.1801753981407417,44.41846462902562
9697,12352_mask.png,47,1823.0,157.78174593052023,1.1358378190794574,51.10772935672255
9698,12352_mask.png,48,2186.0,172.0243866176395,1.0613988352118915,54.20332093147061
9699,12352_mask.png,49,2381.0,180.2670273047588,1.0679206116155011,56.72741841473134
9700,12352_mask.png,50,1831.0,157.78174593052023,1.1178893294962324,50.80354318352215
9701,12352_mask.png,51,490.0,99.698484809835,2.91196308605097,43.04648650006177
9702,12352_mask.png,52,2139.0,170.2670273047588,1.117387661704597,55.08175741568164
9703,12352_mask.png,53,1929.0,161.78174593052023,1.026900618156066,50.32891812864648
9704,12352_mask.png,54,1687.0,151.19595949289334,1.1526795278581727,50.21951811795888
9705,12352_mask.png,55,2529.0,185.095454429505,1.0289018884187418,57.62811813689564
9706,12352_mask.png,56,2639.0,189.9238815542512,1.0482754258369469,59.16924876994806
9707,12352_mask.png,57,793.0,106.91168824543142,1.38748895426846,38.48376280978771
9708,12352_mask.png,58,633.0,92.91168824543142,1.3191809115502706,31.622776601683796
9709,12352_mask.png,59,2462.0,183.6812408671319,1.081551886569961,58.412327466040935
9710,12352_mask.png,60,807.0,110.05382386916236,1.418949849315795,38.62641583165593
9711,12352_mask.png,61,1260.0,131.29646455628165,1.085307389044197,41.617304093369626
9712,12352_mask.png,62,1411.0,140.12489168102786,1.203188046356949,46.69047011971501
9713,12352_mask.png,63,1287.0,130.22539674441617,1.0360981585020743,41.340053217188775
9714,12352_mask.png,64,1804.0,157.78174593052023,1.0549234833302434,48.83646178829912
9715,12352_mask.png,65,1089.0,124.42640687119284,1.210663195733101,42.05948168962618
9716,12352_mask.png,66,1005.0,117.98275605729688,1.1891810592171643,38.8329756778952
9717,12352_mask.png,67,2050.0,168.61017305526642,1.280171446223407,57.982756057296896
9718,12352_mask.png,68,1979.0,214.28427124746196,3.5815329799273075,87.0976463516667
9719,12352_mask.png,69,709.0,98.91168824543142,1.137443173590884,32.38826948140329
9720,12352_mask.png,70,486.0,87.94112549695427,1.8316072417091085,33.54101966249684
9721,12353_mask.png,1,424.0,96.2842712474619,3.1673425727162465,42.1070065428546
9722,12353_mask.png,2,1288.0,134.22539674441617,1.1676700076851874,44.41846462902562
9723,12353_mask.png,3,1894.0,160.61017305526642,1.199353479231208,54.230987451824994
9724,12353_mask.png,4,1967.0,164.36753236814712,1.1469563457172174,52.952809179494906
9725,12353_mask.png,5,2353.0,178.61017305526642,1.0424561523655282,56.08029957123981
9726,12353_mask.png,6,1942.0,162.12489168102783,1.019930383332179,50.53711507397311
9727,12353_mask.png,7,1788.0,155.53910524340094,1.0613787225068516,48.84669896727925
9728,12353_mask.png,8,1740.0,154.95331880577405,1.1623485318963551,50.48762224545735
9729,12353_mask.png,9,2018.0,165.78174593052023,1.0928630006109323,53.16013544000805
9730,12353_mask.png,10,1485.0,142.46803743153546,1.071341346939194,44.553338819890925
9731,12353_mask.png,11,1640.0,150.36753236814712,1.2096263778371663,50.0
9732,12353_mask.png,12,947.0,112.5685424949238,1.0342375754120696,35.84689665786984
9733,12353_mask.png,13,1475.0,142.71067811865476,1.2055738317708975,47.41307836451879
9734,12353_mask.png,14,1426.0,139.29646455628165,1.2298169240311736,46.86149805543992
9735,12353_mask.png,15,1507.0,141.88225099390854,1.0512496721538522,44.82186966202994
9736,12353_mask.png,16,1780.0,155.78174593052023,1.0727241294450127,49.16299421312742
9737,12353_mask.png,17,1346.0,133.88225099390854,1.0707788621953074,42.7551166528639
9738,12353_mask.png,18,1244.0,130.22539674441617,1.2435974022074174,43.9089968002003
9739,12353_mask.png,19,1720.0,152.12489168102783,1.0418954880745064,47.80167361086848
9740,12353_mask.png,20,2252.0,174.2670273047588,1.0483265410532674,54.644304369257
9741,12353_mask.png,21,1616.0,146.71067811865476,1.0405834259764193,46.32493928760188
9742,12353_mask.png,22,1852.0,158.61017305526642,1.0097002244162856,48.83646178829912
9743,12353_mask.png,23,1766.0,154.12489168102786,1.045365291152474,48.104053883222775
9744,12353_mask.png,24,753.0,101.59797974644668,1.1478571169199443,33.83784863137726
9745,12353_mask.png,25,2126.0,168.61017305526642,1.1017064300808466,54.57105459856901
9746,12353_mask.png,26,1745.0,154.0243866176395,1.114232180510944,49.24428900898052
9747,12353_mask.png,27,1534.0,144.12489168102786,1.0438830535664716,45.0
9748,12353_mask.png,28,1301.0,134.71067811865476,1.327517684227482,46.61544808322666
9749,12353_mask.png,29,1760.0,154.71067811865476,1.0647703072241848,48.76474136094644
9750,12353_mask.png,30,1895.0,160.95331880577405,1.1242195636749974,51.419840528729765
9751,12353_mask.png,31,1955.0,162.61017305526642,1.0420493215606017,50.80354318352215
9752,12353_mask.png,32,1652.0,148.71067811865476,1.0219832257823556,46.32493928760188
9753,12353_mask.png,33,1286.0,135.49747468305833,1.4175804208303944,47.16990566028302
9754,12353_mask.png,34,1642.0,148.12489168102786,1.0602668792132195,46.84015371452148
9755,12353_mask.png,35,1535.0,143.88225099390854,1.0880964295572757,45.70557952810576
9756,12353_mask.png,36,1680.0,151.1959594928933,1.0232989046852357,46.52956049652737
9757,12353_mask.png,37,1527.0,144.36753236814712,1.2686783299194353,48.82622246293481
9758,12353_mask.png,38,1965.0,164.61017305526642,1.0522421053387612,51.22499389946279
9759,12353_mask.png,39,706.0,98.66904755831214,1.199192624526112,32.449961479175904
9760,12353_mask.png,40,1496.0,142.95331880577402,1.1112486123064669,46.69047011971501
9761,12353_mask.png,41,2024.0,165.4386001800126,1.0469394295370376,51.894122981316485
9762,12353_mask.png,42,795.0,102.08326112068522,1.0335159013430792,32.31098884280702
9763,12353_mask.png,43,1992.0,164.61017305526642,1.0189975085384213,51.10772935672255
9764,12353_mask.png,44,1937.0,162.0243866176395,1.0491224443731793,50.80354318352215
9765,12353_mask.png,45,1774.0,155.53910524340094,1.084896439097308,49.73932046178355
9766,12353_mask.png,46,2004.0,165.4386001800126,1.1296243552719003,53.60037313302959
9767,12353_mask.png,47,898.0,111.7401153701776,1.4208437829162923,39.81205847478876
9768,12353_mask.png,48,1772.0,154.95331880577402,1.0593054099478532,48.84669896727925
9769,12353_mask.png,49,2833.0,196.65180361560903,1.038340370050998,61.814237842102365
9770,12353_mask.png,50,115.0,50.14213562373095,3.679830664450152,22.09072203437452
9771,12353_mask.png,51,244.0,56.8700576850888,1.0466879011798158,18.027756377319943
9772,12353_mask.png,52,1413.0,137.63961030678928,1.045543718483032,43.41658669218482
9773,12353_mask.png,53,1819.0,156.61017305526642,1.146266151529085,51.03920062069938
9774,12353_mask.png,54,1593.0,147.0538238691624,1.1094324147238377,47.53945729601885
9775,12353_mask.png,55,1487.0,141.88225099390854,1.0451062178123818,44.27188724235731
9776,12353_mask.png,56,1398.0,139.0538238691624,1.2345696945752829,46.57252408878007
9777,12353_mask.png,57,1725.0,152.95331880577402,1.0850189022836805,48.82622246293481
9778,12353_mask.png,58,1194.0,132.5685424949238,1.195724939780496,45.27692569068709
9779,12353_mask.png,59,1799.0,155.53910524340094,1.0613491565678863,49.24428900898052
9780,12353_mask.png,60,1555.0,145.53910524340094,1.0833637111438776,45.880278987817846
9781,12353_mask.png,61,1499.0,143.39696961967,1.2168157798137664,48.02082881417188
9782,12353_mask.png,62,1073.0,125.59797974644664,1.4739902920699852,44.77722635447622
9783,12353_mask.png,63,396.0,91.698484809835,3.050215780746272,39.20459156782532
9784,12354_mask.png,1,182.0,52.97056274847714,2.1829346302100348,21.37755832643195
9785,12354_mask.png,2,2033.0,166.95331880577402,1.1239413198437118,52.952809179494906
9786,12354_mask.png,3,1781.0,156.36753236814712,1.1583381784136846,51.22499389946279
9787,12354_mask.png,4,2019.0,164.61017305526642,1.0818091714879945,52.630789467763066
9788,12354_mask.png,5,1484.0,142.22539674441617,1.14802880419727,46.32493928760188
9789,12354_mask.png,6,1805.0,158.95331880577402,1.244421811102336,53.23532661682466
9790,12354_mask.png,7,790.0,104.08326112068522,1.2521682340571654,35.4400902933387
9791,12354_mask.png,8,1407.0,137.88225099390854,1.0693806521585545,43.32435804486894
9792,12354_mask.png,9,2449.0,182.02438661763952,1.040736433079659,58.30951894845301
9793,12354_mask.png,10,1489.0,144.71067811865476,1.225268191226521,48.02082881417188
9794,12354_mask.png,11,1718.0,152.71067811865476,1.0825255079185754,48.27007354458868
9795,12354_mask.png,12,1324.0,133.88225099390857,1.07837442971597,42.20189569201838
9796,12354_mask.png,13,1595.0,150.0243866176395,1.200178621359222,49.9799959983992
9797,12354_mask.png,14,1392.0,137.29646455628165,1.1507480656088631,44.68780594300866
9798,12354_mask.png,15,1355.0,134.81118318204307,1.0969032240351015,43.17406628984581
9799,12354_mask.png,16,1291.0,131.88225099390854,1.1569064990111335,43.04648650006177
9800,12354_mask.png,17,2245.0,175.6812408671319,1.1790613904662997,57.87054518492115
9801,12354_mask.png,18,974.0,116.8111831820431,1.343773826446476,40.311288741492746
9802,12354_mask.png,19,586.0,89.01219330881975,1.200310526364174,30.52867504494749
9803,12354_mask.png,20,1622.0,147.88225099390854,1.0634920847039768,47.4236228055175
9804,12354_mask.png,21,1458.0,139.88225099390854,1.0641098411293264,44.41846462902562
9805,12354_mask.png,22,2942.0,201.16652224137044,1.0382298379277255,62.96824596572466
9806,12354_mask.png,23,608.0,92.76955262170048,1.3684648194280746,33.12099032335839
9807,12354_mask.png,24,1394.0,137.53910524340094,1.039233252393768,43.18564576337837
9808,12354_mask.png,25,1905.0,161.19595949289334,1.0277386928419,49.8196748283246
9809,12354_mask.png,26,1970.0,163.78174593052023,1.17044926171292,54.037024344425184
9810,12354_mask.png,27,1372.0,135.63961030678928,1.0868958352083382,43.46262762420146
9811,12354_mask.png,28,3254.0,210.65180361560903,1.039273250342975,65.45991139621256
9812,12354_mask.png,29,913.0,110.5685424949238,1.046284106466496,34.785054261852174
9813,12354_mask.png,30,1620.0,148.12489168102786,1.1641483532260126,48.87739763939975
9814,12354_mask.png,31,1939.0,162.61017305526642,1.051756495508381,50.59644256269407
9815,12354_mask.png,32,1702.0,151.53910524340094,1.1557102885782415,49.8196748283246
9816,12354_mask.png,33,1853.0,161.46803743153546,1.040312087983713,51.85556864985669
9817,12354_mask.png,34,1281.0,142.22539674441617,1.2408963389979644,46.09772228646444
9818,12354_mask.png,35,1565.0,146.71067811865476,1.210210084623097,48.87739763939975
9819,12354_mask.png,36,1877.0,160.36753236814712,1.052902953243099,50.44799302251776
9820,12354_mask.png,37,1475.0,140.81118318204307,1.0658197046131128,44.82186966202994
9821,12354_mask.png,38,2092.0,187.63961030678928,1.8552866256530296,71.7007670809734
9822,12354_mask.png,39,1575.0,147.53910524340094,1.165069962456264,48.16637831516918
9823,12354_mask.png,40,2290.0,178.50966799187808,1.1276837057841564,57.62811813689564
9824,12354_mask.png,41,1721.0,152.71067811865476,1.155771760868163,50.0
9825,12354_mask.png,42,1761.0,154.12489168102786,1.079482497403118,48.66210024238576
9826,12354_mask.png,43,1269.0,146.9116882454314,1.6668560545132527,52.392747589718944
9827,12354_mask.png,44,999.0,126.18376618407356,1.7567282960490476,46.389654018972806
9828,12354_mask.png,45,1637.0,149.29646455628165,1.1550663506215622,48.84669896727925
9829,12354_mask.png,46,1879.0,161.4386001800126,1.1029714678106652,51.78802950489621
9830,12354_mask.png,47,1523.0,143.29646455628165,1.047317132406269,45.27692569068709
9831,12354_mask.png,48,1443.0,140.46803743153544,1.2239730425217206,47.07440918375928
9832,12354_mask.png,49,1800.0,157.78174593052023,1.1487300402656289,51.03920062069938
9833,12354_mask.png,50,1664.0,150.12489168102783,1.0484554219463138,47.01063709417264
9834,12354_mask.png,51,2178.0,176.16652224137044,1.1427207633393877,59.43904440685432
9835,12354_mask.png,52,1437.0,140.71067811865476,1.1295688020130454,44.82186966202994
9836,12354_mask.png,53,1777.0,155.19595949289334,1.0072364971343426,47.75981574503821
9837,12354_mask.png,54,1803.0,155.78174593052023,1.0323039167474497,48.507731342539614
9838,12354_mask.png,55,1309.0,134.5685424949238,1.0562910904579343,43.382023926967726
9839,12354_mask.png,56,1602.0,146.71067811865476,1.0884917170499235,47.12748667179272
9840,12354_mask.png,57,865.0,108.5685424949238,1.2259555144863457,36.61966684720111
9841,12354_mask.png,58,1603.0,146.71067811865476,1.0932902446809167,46.84015371452148
9842,12354_mask.png,59,1781.0,155.53910524340094,1.1015291634428623,49.92995093127971
9843,12354_mask.png,60,757.0,116.76955262170048,2.201801380205792,47.09564735726647
9844,12354_mask.png,61,1470.0,142.12489168102786,1.1746584050100437,46.57252408878007
9845,12354_mask.png,62,2946.0,199.58073580374355,1.0376113725338507,62.369864518050704
9846,12354_mask.png,63,345.0,88.2842712474619,3.169378266110785,38.11823710509184
9847,12354_mask.png,64,1355.0,136.5685424949238,1.355948437036251,47.07440918375928
9848,12354_mask.png,65,2108.0,171.6812408671319,1.2323447925044495,56.61271941887264
9849,12354_mask.png,66,1541.0,144.95331880577402,1.167767880400366,47.16990566028302
9850,12354_mask.png,67,1585.0,178.91168824543144,1.523400038937805,63.702433234531945
9851,12354_mask.png,68,584.0,94.08326112068522,1.1475243182829231,30.4138126514911
9852,12354_mask.png,69,2209.0,173.6812408671319,1.1831527487756373,57.4543296888929
9853,12354_mask.png,70,1601.0,148.71067811865476,1.267350720798634,50.635955604688654
9854,12354_mask.png,71,1606.0,147.53910524340094,1.0801095203002389,46.87216658103186
9855,12354_mask.png,72,1407.0,138.46803743153546,1.155196146672289,45.45327270945405
