sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4439,11939_mask.png,27,1531.0,143.29646455628165,1.070918840353882,45.60701700396552
4440,11939_mask.png,28,2225.0,174.50966799187808,1.1329338129373687,56.08029957123981
4441,11939_mask.png,29,2276.0,176.8528137423857,1.0281846073381251,54.74486277268398
4442,11939_mask.png,30,1840.0,156.95331880577402,1.0561847061912366,49.64876634922564
4443,11939_mask.png,31,1549.0,144.95331880577402,1.022055040338688,44.94441010848846
4444,11939_mask.png,32,1452.0,139.88225099390857,1.0176941669841029,43.41658669218482
4445,11939_mask.png,33,1951.0,163.4386001800126,1.0097346707958688,50.08991914547278
4446,11939_mask.png,34,397.0,87.04163056034261,2.7148711092847404,37.05401462729781
4447,11939_mask.png,35,1667.0,151.19595949289334,1.0226850488563055,46.61544808322666
4448,11939_mask.png,36,1689.0,152.36753236814712,1.0212559649995634,47.51841748206689
4449,11939_mask.png,37,1686.0,151.53910524340094,1.0775720815553815,47.67598976424087
4450,11939_mask.png,38,1789.0,156.36753236814712,1.0616761061640445,48.70318264754368
4451,11939_mask.png,39,1643.0,149.53910524340094,1.015862710228698,46.09772228646444
4452,11939_mask.png,40,2214.0,174.0243866176395,1.0924577338664927,56.462376853972415
4453,11939_mask.png,41,1438.0,139.63961030678928,1.0572613525904346,44.204072210600685
4454,11939_mask.png,42,1832.0,156.95331880577402,1.0833632602263352,50.0
4455,11939_mask.png,43,2192.0,172.2670273047588,1.037682938831832,53.60037313302959
4456,11939_mask.png,44,1556.0,144.46803743153546,1.1099279865292793,46.84015371452148
4457,11939_mask.png,45,1522.0,143.29646455628165,1.075558774971936,45.12205669071391
4458,11939_mask.png,46,1749.0,154.71067811865476,1.0269466667813334,48.010415536631214
4459,11939_mask.png,47,1897.0,161.095454429505,1.0589591079193932,51.47815070493501
4460,11939_mask.png,48,1486.0,142.12489168102783,1.016215018469789,43.65775990588615
4461,11939_mask.png,49,676.0,109.59797974644668,2.078246464427224,44.10215414239989
4462,11939_mask.png,50,1975.0,163.78174593052023,1.0828202204135753,52.392747589718944
4463,11939_mask.png,51,2152.0,170.8528137423857,1.035804621208228,52.952809179494906
4464,11939_mask.png,52,2032.0,166.2670273047588,1.03925803051535,51.97114584074513
4465,11939_mask.png,53,1835.0,158.12489168102786,1.0361645404943027,50.0
4466,11939_mask.png,54,1346.0,135.05382386916236,1.1594838424762124,44.384682042344295
4467,11939_mask.png,55,1824.0,157.53910524340094,1.0480954294601512,49.678969393496885
4468,11939_mask.png,56,2076.0,167.1959594928933,1.029490378417163,52.32590180780452
4469,11939_mask.png,57,971.0,130.5685424949238,1.4835239201655628,41.617304093369626
4470,11939_mask.png,58,2301.0,176.0243866176395,1.0511485814404022,55.97320787662612
4471,11939_mask.png,59,441.0,88.94112549695427,2.343333912335215,37.01351104664349
4472,11940_mask.png,1,1988.0,177.63961030678928,1.709539681924,64.4980619863884
4473,11940_mask.png,2,1929.0,164.71067811865476,1.1296929109503369,54.67174773134658
4474,11940_mask.png,3,1291.0,131.88225099390854,1.0418173068950425,41.340053217188775
4475,11940_mask.png,4,1899.0,161.09545442950497,1.1230125951229712,52.392747589718944
4476,11940_mask.png,5,416.0,89.94112549695427,2.46500234403491,37.12142238654117
4477,11940_mask.png,6,1861.0,159.53910524340094,1.0207975321413567,49.51767361255979
4478,11940_mask.png,7,2775.0,194.50966799187808,1.0552049097752776,60.802960454241045
4479,11940_mask.png,8,2040.0,166.95331880577402,1.0519364379315082,51.97114584074513
4480,11940_mask.png,9,1893.0,159.4386001800126,1.0184461068413164,49.64876634922564
4481,11940_mask.png,10,1659.0,150.12489168102786,1.1114894614516853,49.4064773081425
4482,11940_mask.png,11,570.0,99.11269837220809,2.279160950146265,40.19950248448356
4483,11940_mask.png,12,1902.0,160.95331880577402,1.0768686547801725,51.40038910358559
4484,11940_mask.png,13,1387.0,136.46803743153546,1.0457663809472988,42.7551166528639
4485,11940_mask.png,14,2008.0,164.8528137423857,1.0344843045978558,51.78802950489621
4486,11940_mask.png,15,1193.0,127.39696961967,1.0347656745398872,39.698866482558415
4487,11940_mask.png,16,1685.0,151.53910524340094,1.0853760842490685,47.8539444560216
4488,11940_mask.png,17,1604.0,146.95331880577402,1.0811752860915007,46.57252408878007
4489,11940_mask.png,18,1887.0,161.78174593052023,1.0394288725080756,50.24937810560445
4490,11940_mask.png,19,1938.0,162.61017305526642,1.0165311778786477,50.24937810560445
4491,11940_mask.png,20,1875.0,160.36753236814712,1.0538044468213896,50.32891812864648
4492,11940_mask.png,21,1618.0,147.53910524340094,1.0209308631676173,45.880278987817846
4493,11940_mask.png,22,2330.0,178.50966799187808,1.068432707842437,56.1426753904728
4494,11940_mask.png,23,1673.0,150.36753236814712,1.0583708117906332,47.67598976424087
4495,11940_mask.png,24,664.0,95.74011537017762,1.1133941712623938,30.80584360149873
4496,11940_mask.png,25,1418.0,138.71067811865476,1.0321018567305698,42.80186911806539
4497,11940_mask.png,26,1113.0,130.46803743153546,1.5136899165609208,45.27692569068709
4498,11940_mask.png,27,1850.0,158.36753236814712,1.0124591871611093,48.84669896727925
4499,11940_mask.png,28,1385.0,136.71067811865476,1.1528788249073358,44.40720662234904
4500,11940_mask.png,29,2762.0,194.4091629284897,1.095435407755276,62.29767250869008
4501,11940_mask.png,30,2432.0,181.9238815542512,1.038496027039567,57.24508712544685
4502,11940_mask.png,31,369.0,92.5269119345812,3.2511370813645226,41.0
4503,11940_mask.png,32,2233.0,173.09545442950497,1.0233038411873852,53.85164807134504
4504,11940_mask.png,33,1377.0,135.88225099390854,1.0704926990626955,43.04648650006177
4505,11940_mask.png,34,1305.0,133.0538238691624,1.0727231130630437,42.20189569201838
4506,11940_mask.png,35,2069.0,167.78174593052023,1.014833462602512,51.73973328110612
4507,11940_mask.png,36,1558.0,146.12489168102786,1.0248918552925523,45.044422518220834
4508,11940_mask.png,37,1665.0,151.53910524340094,1.0608424883486995,47.50789408087881
4509,11940_mask.png,38,1365.0,136.22539674441617,1.0751101361967677,42.72001872658765
4510,11940_mask.png,39,1630.0,149.53910524340094,1.0306425739961318,46.04345773288535
4511,11940_mask.png,40,1335.0,135.88225099390854,1.1442005073298267,44.10215414239989
4512,11940_mask.png,41,825.0,108.81118318204308,1.200144558606154,36.87817782917155
4513,11940_mask.png,42,1897.0,160.61017305526642,1.0577418279654358,50.80354318352215
4514,11940_mask.png,43,1579.0,146.71067811865476,1.0868271542572936,46.95742752749558
4515,11940_mask.png,44,2066.0,167.19595949289334,1.0463409628601654,52.55473337388365
4516,11940_mask.png,45,2229.0,175.09545442950497,1.0101082240140482,53.60037313302959
4517,11940_mask.png,46,1176.0,133.84062043356596,1.5978885515568804,48.05205510693585
4518,11940_mask.png,47,1681.0,150.95331880577402,1.0321490212993671,47.01063709417264
4519,11940_mask.png,48,1997.0,164.8528137423857,1.034429933489047,51.24451190127583
4520,11940_mask.png,49,1836.0,157.78174593052023,1.0165578681415264,48.46648326421054
4521,11940_mask.png,50,3540.0,220.89444430272832,1.0285554164904178,67.91170738539859
4522,11940_mask.png,51,1375.0,136.71067811865476,1.1315267852965032,44.553338819890925
4523,11940_mask.png,52,1037.0,126.81118318204308,1.5948283179346256,46.52956049652737
4524,11940_mask.png,53,1789.0,155.78174593052023,1.0602775164297,49.33558553417604
4525,11940_mask.png,54,1217.0,135.9827560572969,1.1962204799542442,42.72001872658765
4526,11940_mask.png,55,1455.0,139.88225099390854,1.0685300841726884,44.01136216933077
4527,11941_mask.png,1,1325.0,137.84062043356596,1.2489846315826885,45.17742799230607
4528,11941_mask.png,2,1850.0,158.95331880577402,1.068435112554171,49.8196748283246
4529,11941_mask.png,3,1432.0,139.29646455628165,1.0346248590823173,43.41658669218482
4530,11941_mask.png,4,1389.0,139.05382386916236,1.1094324728666989,44.384682042344295
4531,11941_mask.png,5,351.0,76.31980515339464,1.4415476957513351,26.30589287593181
4532,11941_mask.png,6,1841.0,158.36753236814712,1.0801974229083957,49.8196748283246
4533,11941_mask.png,7,1047.0,119.1543289325507,1.1239610838332668,38.897300677553446
4534,11941_mask.png,8,1863.0,158.61017305526642,1.0366410077307664,49.76946855251722
4535,11941_mask.png,9,2001.0,165.6812408671319,1.037446099959923,51.35172830587107
4536,11941_mask.png,10,2461.0,183.6812408671319,1.0241767142871934,56.85068161420758
4537,11941_mask.png,11,1898.0,160.0243866176395,1.0325707259310215,49.76946855251722
4538,11941_mask.png,12,455.0,81.59797974644667,1.4439786976307687,28.42534080710379
4539,11941_mask.png,13,752.0,108.1543289325507,1.323226226482256,37.33630940518894
4540,11941_mask.png,14,1271.0,132.81118318204307,1.0807525725113691,42.190046219457976
4541,11941_mask.png,15,2029.0,164.61017305526642,1.0378253574479015,51.62363799656123
4542,11941_mask.png,16,2520.0,185.3380951166243,1.0917433124484772,59.033888572581766
4543,11941_mask.png,17,1722.0,154.12489168102786,1.096880872982284,48.91829923454004
4544,11941_mask.png,18,1256.0,129.9827560572969,1.0608874364009755,41.23105625617661
4545,11941_mask.png,19,1590.0,146.46803743153546,1.0396868802501489,46.22769732530488
4546,11941_mask.png,20,2224.0,174.2670273047588,1.0203773867236228,54.12947441089743
4547,11941_mask.png,21,1909.0,161.95331880577402,1.1413929144460944,52.20153254455275
4548,11941_mask.png,22,1772.0,155.19595949289334,1.1022623960361675,49.64876634922564
4549,11941_mask.png,23,1250.0,134.08326112068522,1.3888434722208332,45.70557952810576
4550,11941_mask.png,24,1607.0,148.71067811865476,1.0972440671281405,47.20169488482379
4551,11941_mask.png,25,1871.0,158.95331880577402,1.0405954565099809,49.65883607174055
4552,11941_mask.png,26,1390.0,137.0538238691624,1.0698838126842414,43.56604182158393
4553,11941_mask.png,27,1758.0,156.12489168102786,1.0609200996386257,48.83646178829912
4554,11941_mask.png,28,2227.0,173.6812408671319,1.0450431092499777,54.3415126767741
4555,11941_mask.png,29,1912.0,160.36753236814712,1.057457636833725,50.69516742254631
4556,11941_mask.png,30,1738.0,153.53910524340094,1.0216540910658969,47.53945729601885
4557,11941_mask.png,31,1675.0,150.36753236814712,1.019706097389937,46.52956049652737
4558,11941_mask.png,32,2465.0,183.9238815542512,1.0137297594300412,56.43580423808985
4559,11941_mask.png,33,2235.0,174.8528137423857,1.0349488658592494,54.3415126767741
4560,11941_mask.png,34,1493.0,141.88225099390854,1.0994255935029713,45.69463863518345
4561,11941_mask.png,35,1468.0,140.46803743153546,1.062674678514738,44.384682042344295
4562,11941_mask.png,36,1545.0,145.53910524340094,1.033893528027476,45.17742799230607
4563,11941_mask.png,37,1461.0,139.88225099390854,1.0241554198402347,44.41846462902562
4564,11941_mask.png,38,1292.0,132.22539674441617,1.0711236408180071,42.20189569201838
4565,11941_mask.png,39,1248.0,127.9827560572969,1.1006659679477295,41.617304093369626
4566,11941_mask.png,40,2440.0,182.50966799187808,1.027513460996474,56.22277118748239
4567,11941_mask.png,41,2013.0,164.8528137423857,1.0482837384862695,51.35172830587107
4568,11941_mask.png,42,3531.0,233.27922061357856,1.1848535530950992,81.02468759581859
4569,11941_mask.png,43,2375.0,179.78174593052023,1.0471120015205877,56.586217403180434
4570,11941_mask.png,44,1586.0,147.88225099390854,1.0564439320579424,46.238512086787566
4571,11941_mask.png,45,1518.0,142.22539674441617,1.033424648880755,44.82186966202994
4572,11941_mask.png,46,879.0,108.08326112068522,1.0194603324996936,33.83784863137726
4573,11941_mask.png,47,2133.0,171.4386001800126,1.0667006550096778,54.08326913195984
4574,11941_mask.png,48,1632.0,148.12489168102786,1.0478671196723557,46.61544808322666
4575,11941_mask.png,49,1282.0,131.05382386916236,1.0642282970252823,41.617304093369626
4576,11941_mask.png,50,1451.0,139.29646455628165,1.0965139832296908,44.654227123532216
4577,11941_mask.png,51,1687.0,150.12489168102786,1.0796703140350783,48.30113870293329
4578,11941_mask.png,52,1643.0,151.78174593052023,1.1239720574272638,48.76474136094644
4579,11941_mask.png,53,1575.0,145.29646455628165,1.013163641601308,45.0
4580,11941_mask.png,54,1167.0,138.60407640085654,1.373717937367014,51.62363799656123
4581,11941_mask.png,55,1574.0,148.3259018078045,1.2650564279599412,48.83646178829912
4582,11941_mask.png,56,662.0,114.94722215136414,1.203337236196741,36.05551275463989
4583,11941_mask.png,57,1166.0,128.66904755831212,1.3515634135787993,43.73785545725808
4584,11941_mask.png,58,628.0,94.08326112068522,1.3707210624094106,33.24154027718932
4585,11942_mask.png,1,1552.0,148.22539674441617,1.109125559068942,46.52956049652737
4586,11942_mask.png,2,842.0,120.76955262170046,1.92776648705843,45.17742799230607
4587,11942_mask.png,3,1615.0,148.71067811865476,1.0713947279355889,47.43416490252569
4588,11942_mask.png,4,2085.0,225.17871555019025,3.1205772630716657,92.69843580125828
4589,11942_mask.png,5,1844.0,157.53910524340094,1.056945259395045,49.9799959983992
4590,11942_mask.png,6,1716.0,157.95331880577402,1.0909223701587405,50.35871324805669
4591,11942_mask.png,7,1957.0,162.95331880577402,1.0309945104848397,50.93132631298737
4592,11942_mask.png,8,1919.0,161.78174593052023,1.0119215372608537,49.8196748283246
4593,11942_mask.png,9,1448.0,141.29646455628165,1.0553830996455449,44.77722635447622
4594,11942_mask.png,10,1914.0,161.4386001800126,1.0485494035958105,51.07837115648854
4595,11942_mask.png,11,1724.0,153.29646455628165,1.0385419361109154,48.16637831516918
4596,11942_mask.png,12,2638.0,189.3380951166243,1.0187635084710525,58.60034129593445
4597,11942_mask.png,13,1651.0,149.78174593052023,1.033794568059307,47.29693436154187
4598,11942_mask.png,14,1474.0,141.53910524340094,1.07875511294834,44.654227123532216
4599,11942_mask.png,15,1638.0,149.78174593052023,1.064814873831749,47.29693436154187
4600,11942_mask.png,16,1505.0,142.95331880577402,1.1321433516485189,46.22769732530488
4601,11942_mask.png,17,1967.0,163.19595949289334,1.0462454667796997,51.07837115648854
4602,11942_mask.png,18,2575.0,188.2670273047588,1.135683283328995,61.07372593840988
4603,11942_mask.png,19,1966.0,163.78174593052023,1.0825308345206377,51.86520991955976
4604,11942_mask.png,20,2032.0,166.8528137423857,1.0341384032338767,51.62363799656123
4605,11942_mask.png,21,2359.0,178.2670273047588,1.044357488008877,56.08029957123981
4606,11942_mask.png,22,1985.0,164.0243866176395,1.049295648572509,51.26402247190519
4607,11942_mask.png,23,1799.0,157.78174593052023,1.1887660435124094,51.85556864985669
4608,11942_mask.png,24,1756.0,154.12489168102786,1.0908760547966585,49.4064773081425
4609,11942_mask.png,25,1667.0,151.53910524340094,1.033037110715249,46.69047011971501
4610,11942_mask.png,26,1842.0,157.78174593052023,1.0803889931449675,50.00999900019995
4611,11942_mask.png,27,1940.0,161.53910524340094,1.0451869647223329,51.22499389946279
4612,11942_mask.png,28,1887.0,160.61017305526642,1.0569424687888287,50.60632371551998
4613,11942_mask.png,29,1526.0,144.12489168102783,1.07596319706816,45.35416188179427
4614,11942_mask.png,30,2422.0,182.50966799187808,1.0197135787314635,56.22277118748239
4615,11942_mask.png,31,1528.0,144.71067811865476,1.077693004399953,46.01086828130936
4616,11942_mask.png,32,1998.0,164.2670273047588,1.0697928967650283,51.62363799656123
4617,11942_mask.png,33,1329.0,133.0538238691624,1.1032220061534035,43.01162633521314
4618,11942_mask.png,34,1968.0,163.78174593052023,1.094877676105856,52.009614495783374
4619,11942_mask.png,35,1967.0,164.19595949289334,1.040611053338977,50.80354318352215
4620,11942_mask.png,36,1666.0,150.12489168102786,1.1445535992728415,49.09175083453431
4621,11942_mask.png,37,2137.0,170.61017305526642,1.0836882124736464,54.42425929675111
4622,11942_mask.png,38,1642.0,149.53910524340094,1.0195921135946888,46.04345773288535
4623,11942_mask.png,39,1662.0,150.12489168102783,1.0577331708964532,46.87216658103186
4624,11942_mask.png,40,1735.0,152.12489168102786,1.042171187173329,48.104053883222775
4625,11942_mask.png,41,1240.0,129.63961030678928,1.029440073857376,40.162171256046406
4626,11942_mask.png,42,1510.0,144.61017305526642,1.050190926742421,45.35416188179427
4627,11942_mask.png,43,1896.0,159.78174593052023,1.0075823725969426,49.24428900898052
4628,11942_mask.png,44,1887.0,159.1959594928933,1.0374200661984034,51.26402247190519
4629,11942_mask.png,45,1706.0,152.12489168102786,1.0718811682402063,48.54894437575342
4630,11942_mask.png,46,1781.0,158.36753236814712,1.1266042920226764,51.97114584074513
4631,11942_mask.png,47,1284.0,131.0538238691624,1.0233648330274925,40.85339643163099
4632,11942_mask.png,48,1933.0,165.53910524340097,1.0306576117655062,51.40038910358559
4633,11942_mask.png,49,1694.0,150.12489168102786,1.02980296780206,47.01063709417264
4634,11942_mask.png,50,890.0,135.00609665440987,2.6987863137657317,52.88667128870941
4635,11943_mask.png,1,1598.0,147.29646455628165,1.10201607914474,46.69047011971501
4636,11943_mask.png,2,1777.0,155.29646455628165,1.1382185912494531,50.69516742254631
4637,11943_mask.png,3,2127.0,170.0243866176395,1.0519815398467405,53.41348144429457
4638,11943_mask.png,4,2343.0,179.3380951166243,1.083795811827734,56.22277118748239
4639,11943_mask.png,5,1819.0,156.36753236814712,1.0795219920623311,49.49747468305833
4640,11943_mask.png,6,1236.0,136.42640687119285,1.6065519338373788,48.507731342539614
4641,11943_mask.png,7,2153.0,170.8528137423857,1.0492819904366182,53.60037313302959
