sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
72131,B-220-3-23_masks.tif,112,12284,645.6984848,254.8554445,62.75255855,4.061275753,0.969211921,0.125270107,7.177448446,1199.047216,5403.532237,265.3469427,18270,0.672359059,0.9116141,125.061883,6587,0.536225985,182.2937622,185.8958588,144.0157928
72132,B-220-3-23_masks.tif,113,12746,772.7106781,284.5955123,59.56817191,4.777643885,0.977849723,0.515427357,29.53181221,1200.078378,2245.03201,283.241946,38250,0.333228758,0.885261842,127.3919591,10696,0.839165228,191.5754547,186.773941,170.046463
72133,B-220-3-23_masks.tif,114,15936,1049.722871,366.28332,60.54638766,6.049631269,0.986243444,-0.73098972,-41.88262584,1244.538843,2405.886107,381.2938499,75264,0.211734694,0.831082138,142.4441834,7501,0.470695281,204.4967346,202.485672,174.8813477
72134,B-220-3-23_masks.tif,115,19087,992.5269119,415.8223498,62.90874918,6.609928751,0.988489795,-1.558303284,-89.28420137,1133.111175,4146.320166,434.1151921,28275,0.67504863,0.904940262,155.8920241,12833,0.672342432,192.0535278,192.1456451,167.1903687
72135,B-220-3-23_masks.tif,116,17920,1051.23759,396.8915865,59.69307809,6.648871179,0.988625004,-1.030150717,-59.02328833,1204.773158,1939.869643,382.4604555,71444,0.250825822,0.857416268,151.051159,8798,0.490959821,193.6708374,193.9364624,155.1907196
72136,B-220-3-23_masks.tif,117,13400,737.8406204,281.1725263,61.55104557,4.568119416,0.9757454,-0.271319644,-15.54547049,1237.741269,2850.148582,292.5491412,27146,0.493627054,0.90296496,130.619332,9488,0.708059701,199.7145844,199.2289276,170.4700623
72137,B-220-3-23_masks.tif,118,20498,1028.024387,390.2338814,69.77340551,5.592874226,0.983885633,-1.134050244,-64.97629272,1191.468924,3501.948727,389.6062114,63540,0.322599937,0.889129869,161.5514289,15949,0.77807591,200.3272858,200.1794434,171.7635651
72138,B-220-3-23_masks.tif,119,23090,1152.911688,468.0380369,64.34726187,7.273627864,0.99050413,-1.426797407,-81.74946964,1166.298701,4445.05288,482.9544492,46942,0.491883601,0.870630821,171.4616607,11637,0.503984409,189.734726,186.8036499,160.2396698
72139,B-220-3-23_masks.tif,120,20948,1084.024387,412.8127767,71.72252451,5.755692225,0.984791373,0.409597344,23.46819909,1390.455509,5160.720928,417.5272446,68580,0.305453485,0.845222724,163.3151003,15768,0.752721023,186.3224945,187.5809174,164.9141235
72140,B-220-3-23_masks.tif,121,15234,718.9705627,317.5013463,61.88301953,5.130669911,0.980821862,-1.565695133,-89.70772311,1288.391493,2662.792175,305.6795708,18300,0.832459016,0.945917417,139.27143,10350,0.679401339,185.8937225,183.5040588,166.1655121
72141,B-220-3-23_masks.tif,122,17990,955.4974747,379.3101875,65.41790318,5.798262693,0.985015567,-1.38636304,-79.43275109,1342.188883,2056.007727,387.3306081,41529,0.433191264,0.854226021,151.3458933,7604,0.422679266,192.9654083,191.6213837,163.6983185
72142,B-220-3-23_masks.tif,123,24831,1151.63961,468.4533695,73.47106506,6.376025297,0.987624419,1.342386146,76.91306066,1388.992389,1602.143369,465.4685811,58630,0.423520382,0.882503465,177.8083551,15255,0.614353026,191.7655792,190.0310669,169.0689545
72143,B-220-3-23_masks.tif,124,19889,940.5269119,401.7132187,64.07043898,6.269868368,0.987199062,-1.453881328,-83.30126398,1352.388808,2618.701795,402.95161,32238,0.616942738,0.897761127,159.1334701,11578,0.582130826,198.6763763,198.3744202,170.607193
72144,B-220-3-23_masks.tif,125,25020,1241.539105,464.301489,72.40538636,6.412526918,0.987765777,-0.266652666,-15.27807235,1563.43805,3373.205556,505.5412941,74205,0.337174045,0.833277826,178.4837623,15653,0.625619504,194.1084137,191.2657013,157.4571686
72145,B-220-3-23_masks.tif,126,29277,1314.568542,536.2051408,76.52314293,7.007097726,0.989764194,1.533035199,87.83644675,1407.739181,2284.601974,554.3978716,51615,0.567218832,0.84011019,193.0715778,19021,0.649690884,192.0470581,191.317276,166.7089539
72146,B-220-3-23_masks.tif,127,25193,1470.8772,530.2036258,63.76289218,8.315238028,0.992742292,0.878334829,50.32487872,1550.996507,2921.347914,543.9604765,147552,0.170739807,0.857283833,179.0997595,16229,0.644186877,197.7303009,193.9518127,177.4330444
72147,B-220-3-23_masks.tif,128,23157,1111.379726,401.4842807,74.56866664,5.384088234,0.982600351,0.870137811,49.85522415,1515.407091,2974.63415,408.3099313,84105,0.275334403,0.904217103,171.7102447,18383,0.793842035,193.0206757,190.9125824,172.8622589
72148,B-220-3-23_masks.tif,129,26664,1293.539105,515.3312585,68.55578224,7.516962707,0.991111682,-0.274110369,-15.70536728,1671.213884,1936.532891,528.531929,75264,0.354272959,0.892608463,184.254333,16651,0.624474947,197.107254,195.4718018,179.1510468
72149,B-220-3-23_masks.tif,130,25821,1265.053824,503.4290429,67.97822317,7.405739947,0.990841457,-0.232903271,-13.34437449,1698.117308,3276.110182,527.0313084,69632,0.370820887,0.892626266,181.318279,13098,0.507261531,197.0755005,193.3333282,168.0868073
72150,B-220-3-23_masks.tif,131,18705,991.254834,419.3382353,57.98140567,7.232288188,0.990394735,-1.350528911,-77.3796067,1486.613472,4055.849345,412.171081,41912,0.446292231,0.888851929,154.3241578,10596,0.566479551,191.4710236,191.8583374,163.6132507
72151,B-220-3-23_masks.tif,132,17312,943.1959595,350.5030792,67.70105773,5.17721718,0.98116846,1.056648483,60.5414985,1536.108018,124.453616,352.7846369,56425,0.306814355,0.872668616,148.466572,11391,0.657982902,182.9641876,181.2766266,159.1811981
72152,B-220-3-23_masks.tif,133,17268,765.3553391,305.6093659,72.97638626,4.187784318,0.971071291,-0.202066292,-11.57754572,1591.67877,2191.037758,305.3604428,28812,0.599333611,0.915928499,148.2777814,9873,0.571751216,196.3708038,195.445755,167.5953674
72153,B-220-3-23_masks.tif,134,17965,875.4386002,321.3149657,72.43384228,4.435978482,0.974259505,0.659543977,37.78908631,1573.611188,2378.762872,319.3305497,51940,0.345879861,0.899689503,151.240697,12703,0.707097133,190.2715149,188.1006012,164.9947205
72154,B-220-3-23_masks.tif,135,21573,1069.379726,381.9592466,74.0207042,5.160167696,0.98104261,0.805218444,46.13561844,1614.855236,5005.417791,380.7164299,78608,0.274437716,0.862437035,165.7335111,14469,0.670699485,188.3202667,186.97789,167.571701
72155,B-220-3-23_masks.tif,136,19772,837.0121933,327.9661713,78.62702714,4.171163316,0.970836816,1.466439515,84.02079509,1533.607071,3688.647127,338.6148254,29319,0.674374979,0.925135692,158.6647166,15451,0.781458628,193.6351013,192.1660156,169.3613434
72156,B-220-3-23_masks.tif,137,18851,1090.752309,394.953043,61.97183002,6.37310602,0.987613007,0.4453038,25.51402836,1696.316323,4960.247679,415.5309856,71816,0.262490253,0.883985932,154.925268,11971,0.635032624,181.6133118,179.5291138,161.4807434
72157,B-220-3-23_masks.tif,138,21188,968.4264069,404.0722598,69.70649008,5.79676669,0.985007773,0.168974287,9.681513512,1709.3367,1528.186473,398.3177124,40376,0.524767188,0.872221307,164.2479816,12951,0.611242213,186.9859467,185.6712952,171.5500031
72158,B-220-3-23_masks.tif,139,21955,1064.911688,421.1620195,68.7659526,6.124571878,0.986580313,-0.187492211,-10.74251237,1766.088955,1974.622364,442.2951503,44908,0.488888394,0.887285807,167.1944204,15957,0.726804828,196.1146851,192.8177643,167.8212738
72159,B-220-3-23_masks.tif,140,16676,916.4680374,353.7655512,62.07277442,5.699206367,0.984486021,-1.183975708,-67.83681114,1627.687875,1780.01751,353.4642839,47144,0.353724758,0.867231785,145.7139068,8617,0.516730631,196.7357483,197.1893921,173.1987915
72160,B-220-3-23_masks.tif,141,25885,1220.793939,434.9236368,82.11009816,5.296834939,0.9820171,0.983220437,56.33438136,1699.056056,3784.187869,453.4864937,98136,0.26376661,0.87719001,181.5428479,19271,0.744485223,188.7936249,187.3685913,166.8356018
72161,B-220-3-23_masks.tif,142,23688,1156.267027,445.3692981,73.23286709,6.08154939,0.986388458,1.214480363,69.58459909,1639.929331,5236.01258,444.9359504,76405,0.310032066,0.848211408,173.6677815,14145,0.597137791,181.5782928,179.7742004,158.3915863
72162,B-220-3-23_masks.tif,143,22644,1225.137085,423.6218589,71.64564872,5.912736732,0.985594366,-1.082440755,-62.01928686,1725.251148,1288.799726,449.6276237,87416,0.259037247,0.821148825,169.7976332,14612,0.645292351,184.819046,186.2970123,164.5809631
72163,B-220-3-23_masks.tif,144,22234,1120.710678,422.2856373,71.80188922,5.881260813,0.985438616,-1.271008983,-72.82345045,1711.726635,4675.986012,448.4328266,64600,0.344179567,0.868413858,168.2534042,9294,0.418008456,189.5115204,185.2697449,139.9381256
72164,B-220-3-23_masks.tif,145,19404,929.3969696,357.8047284,70.44729473,5.079041428,0.980426078,1.276528363,73.13968766,1697.448258,3969.54262,366.8378388,45588,0.425638326,0.899415964,157.1812334,13875,0.715058751,186.0222778,186.2527618,164.8795013
72165,B-220-3-23_masks.tif,146,21586,977.4974747,400.6961119,74.19087976,5.400880988,0.982709334,1.380754541,79.11140774,1704.537015,2762.314926,394.4882761,44390,0.486280694,0.876660033,165.7834395,16700,0.773649588,196.1410217,196.4716187,178.3904724
72166,B-220-3-23_masks.tif,147,21156,1162.994949,432.7598442,64.99825272,6.658022733,0.988656432,-1.098468269,-62.93759572,1741.593732,4281.443089,445.8990917,81204,0.260529038,0.872232529,164.1239038,15855,0.749432785,192.1470184,192.7141571,172.6486206
72167,B-220-3-23_masks.tif,148,18592,900.9116882,357.5773441,67.39090427,5.306017896,0.982079859,-1.312529106,-75.20237825,1734.55298,2265.176635,353.8997033,41160,0.45170068,0.890805424,153.8573028,11834,0.636510327,192.1058044,191.4102631,165.5726776
72168,B-220-3-23_masks.tif,149,22118,1145.622366,409.6716108,69.72366042,5.875646924,0.985410571,0.89687797,51.38732242,1828.522516,1728.414007,424.5703711,89271,0.247762431,0.88809476,167.8139215,15014,0.678813636,188.5961151,186.7042694,170.2261963
72169,B-220-3-23_masks.tif,150,9929,569.5979797,212.9854893,61.01883354,3.490487722,0.958082361,-0.498893006,-28.58446365,1786.938161,2427.40427,205.8761764,21000,0.472809524,0.896200018,112.4366285,5578,0.5617887,200.1593781,199.6301575,161.5494843
72170,B-220-3-23_masks.tif,151,20536,1145.681241,444.3000433,63.07632673,7.043847769,0.989871268,-0.378075326,-21.66212052,1893.141654,3027.543582,435.6925522,76570,0.268199034,0.844477342,161.7011048,12544,0.610829762,199.911438,201.3175964,171.7269592
72171,B-220-3-23_masks.tif,152,18753,873.2964646,319.197306,75.68689616,4.217339093,0.971481262,-0.445533674,-25.52719916,1858.626726,2030.675199,332.7416415,45900,0.408562092,0.905810752,154.5220411,7742,0.412840612,205.0610962,200.6405334,151.5125275
72172,B-220-3-23_masks.tif,153,23945,1123.59798,480.2575289,66.54781862,7.216728344,0.990353069,-0.069285167,-3.969747637,1954.277887,5063.412988,480.4039967,36404,0.657757389,0.896614993,174.6073335,16805,0.701816663,189.0234985,191.4469452,168.3573914
72173,B-220-3-23_masks.tif,154,20325,871.0121933,353.132914,74.92377303,4.71322919,0.977233041,-1.404668245,-80.48156208,1772.81845,485.4762116,354.9704213,32108,0.633019808,0.932382219,160.8682497,15768,0.775793358,190.6974945,193.4194641,164.240036
72174,B-220-3-23_masks.tif,155,23255,1278.007143,467.76734,67.1405775,6.96698416,0.989645368,0.696603766,39.9124558,1912.731284,387.6958504,455.5798503,111600,0.208378136,0.798235678,172.0731984,13872,0.596516878,179.7628326,177.2556152,168.8147278
72175,B-220-3-23_masks.tif,156,11289,707.882251,252.3870493,59.26809565,4.25839647,0.972036413,-0.686968323,-39.36038554,1887.038976,743.325981,261.3235542,33936,0.332655587,0.878726551,119.8899546,7919,0.701479316,197.0001221,199.0912933,173.415451
72176,B-220-3-23_masks.tif,157,25112,1200.811183,462.4872368,73.91990593,6.256599369,0.987144354,-0.167248445,-9.582630002,2001.233355,1391.122372,492.4804565,60625,0.414218557,0.811504282,178.8116088,16871,0.671830201,196.3251801,193.8770142,165.3676147
72177,B-220-3-23_masks.tif,158,24254,1030.426407,411.167846,79.27296038,5.186735099,0.981238171,-1.569069363,-89.90105226,1824.243919,3780.227014,423.7983011,36888,0.657503795,0.890676068,175.7303386,19162,0.790055249,196.3327484,195.6921997,171.4826813
72178,B-220-3-23_masks.tif,159,19775,1174.953319,452.2132282,58.3568354,7.749104713,0.991638457,-0.28198136,-16.15634183,2016.52263,2046.478938,474.043247,66444,0.297619048,0.84335551,158.6767532,5201,0.26300885,194.775238,192.3903046,144.3791504
72179,B-220-3-23_masks.tif,160,15764,760.2842712,321.4017543,63.77357816,5.039732183,0.98011643,0.108967628,6.243385165,1952.724879,1158.263639,312.8322234,22081,0.713916942,0.934495228,141.6733856,9670,0.613422989,194.1168518,190.5057983,167.9878998
72180,B-220-3-23_masks.tif,161,15267,748.3675324,259.2630018,77.81176019,3.331925678,0.953899333,0.598757608,34.30628387,1929.944586,4040.284339,254.4661078,37327,0.409006885,0.898111654,139.4221938,10322,0.676098775,180.1321411,179.6355286,161.5076599
72181,B-220-3-23_masks.tif,162,19681,994.5685425,409.9850591,67.91980083,6.036311269,0.98618224,-1.36303382,-78.09608523,1863.278695,2556.607083,395.839614,45934,0.428462577,0.802552706,158.2991708,8075,0.410294192,191.7598724,190.5058899,170.2281189
72182,B-220-3-23_masks.tif,163,24784,1134.669048,460.9431764,70.56269615,6.532391781,0.98821329,1.522287976,87.22067621,1870.023564,4247.33102,476.0724735,38868,0.637645364,0.863012745,177.639998,19530,0.788008393,191.22612,190.935379,166.7804413
72183,B-220-3-23_masks.tif,164,24037,1195.823376,438.3622536,73.77423923,5.941942041,0.98573665,-1.111145136,-63.6639267,1967.141074,3263.299039,456.1633479,86904,0.276592562,0.862499551,174.9424446,15941,0.663185922,195.3685455,195.2444611,168.2835388
72184,B-220-3-23_masks.tif,165,19245,973.0954544,324.1851273,78.26022176,4.142399804,0.970424218,0.96873006,55.50414394,1967.266511,3774.002234,368.6366775,65182,0.295250222,0.872195785,156.5359225,13861,0.720239023,188.2333832,184.4095612,166.7735443
72185,B-220-3-23_masks.tif,166,16960,883.5979797,350.5108228,62.96282979,5.566948372,0.983733947,0.097248154,5.571908771,2035.519693,3649.114741,361.9019204,27284,0.621609735,0.88661195,146.9494562,11552,0.681132075,190.2743225,188.6519165,166.1162567
72186,B-220-3-23_masks.tif,167,13477,774.4680374,283.1623129,61.60957847,4.596076129,0.976043182,1.098410727,62.93429882,1929.51228,3904.884321,288.9584745,36942,0.364815116,0.892102999,130.9940813,8279,0.614305854,193.343399,190.1953125,170.7121582
72187,B-220-3-23_masks.tif,168,16901,775.3553391,315.9354187,70.44153836,4.485072672,0.974827176,-1.465486645,-83.96619968,1908.998402,2245.824626,314.3962468,25420,0.664870181,0.919282023,146.6936316,7269,0.430092894,184.6223755,182.2913818,165.7932281
72188,B-220-3-23_masks.tif,169,22084,1228.450793,446.2824977,68.73624154,6.49268112,0.988067796,1.004440352,57.55019292,2014.21631,3945.291704,448.5376238,99441,0.222081435,0.815148383,167.6848893,16696,0.75602246,198.2171783,193.6490173,180.8108521
72189,B-220-3-23_masks.tif,170,17339,771.254834,293.9725485,76.8953917,3.823019066,0.965183594,0.222330764,12.73861443,2041.121172,804.7180922,301.2457469,30282,0.572584374,0.910231508,148.582302,9494,0.547551762,191.4564972,189.1771698,175.6173401
72190,B-220-3-23_masks.tif,171,20901,1042.183766,429.4937283,66.1704787,6.490715147,0.988060523,1.493561917,85.57479427,1929.476819,1656.868092,455.518386,39324,0.531507476,0.877750714,163.1317864,16207,0.775417444,199.8256378,198.1014404,175.6824799
72191,B-220-3-23_masks.tif,172,19348,921.7817459,338.5822473,74.31898874,4.555797288,0.975612377,-1.087077049,-62.28492689,1977.78406,4237.615671,342.147629,52390,0.36930712,0.903732075,156.9542567,13545,0.700072359,189.2528534,184.8823853,156.8887482
72192,B-220-3-23_masks.tif,173,21340,976.4091629,336.5423337,81.66947331,4.120784916,0.970108343,0.810754736,46.45282462,2027.282052,566.8570291,356.5613552,65250,0.327049808,0.915722623,164.8360758,17130,0.802717901,190.6459503,187.3377686,163.3058319
72193,B-220-3-23_masks.tif,174,20576,1278.007143,483.0771804,61.26905006,7.884522119,0.99192437,0.861613419,49.36681246,2051.628548,1037.178703,466.4386348,111325,0.184828206,0.782268182,161.8585088,15377,0.747326983,193.1627808,191.8726654,178.8934784
72194,B-220-3-23_masks.tif,175,18501,937.0538239,360.4890602,69.08608705,5.217968995,0.981464224,1.244277733,71.29186266,1972.143452,306.4168423,360.2721194,49539,0.373463332,0.887593552,153.4803076,10827,0.58521161,189.9963074,189.5322876,171.032135
72195,B-220-3-23_masks.tif,176,23932,1168.308658,433.0132822,72.08566779,6.00692614,0.986045761,-0.526857438,-30.18670757,2109.374979,2825.368085,429.4182111,86868,0.275498457,0.877948567,174.5599289,14412,0.602206251,200.3757935,200.5711975,172.1810303
72196,B-220-3-23_masks.tif,177,16649,1077.296465,416.73043,53.69582692,7.760946313,0.99166406,-1.251906396,-71.72895282,1984.9627,3423.293591,432.3944958,59976,0.277594371,0.86465853,145.5958969,13807,0.829299057,197.0933533,199.2162018,181.1101685
72197,B-220-3-23_masks.tif,178,14002,791.1126984,329.1922635,55.27683695,5.955338289,0.985801209,0.081789452,4.686190424,2102.6999,1262.165905,333.0165161,19980,0.700800801,0.903938025,133.5211598,7343,0.524425082,200.5753784,196.6001587,174.0533905
72198,B-220-3-23_masks.tif,179,20825,1099.882251,441.7274563,67.37900488,6.555861979,0.988298032,-1.269596703,-72.74253276,2034.271164,3423.287347,430.4056226,64464,0.323048523,0.806732781,162.8349272,14842,0.71270108,203.4051971,202.0064697,188.0077515
72199,B-220-3-23_masks.tif,180,28119,1234.936075,432.6456138,85.40888823,5.065580677,0.980320867,0.905840288,51.90082543,2098.10989,994.5957538,443.6146977,103012,0.272968198,0.889391447,189.214753,20015,0.711796294,190.5834198,185.5410004,167.977066
72200,B-220-3-23_masks.tif,181,15611,724.0416306,317.5852773,63.84735336,4.974133783,0.979583027,-0.03683502,-2.110491201,2092.882391,1319.564089,299.7131962,19435,0.803241574,0.92845248,140.9841925,9830,0.629684197,197.9308167,194.5254364,179.3733521
72201,B-220-3-23_masks.tif,182,24915,1037.941125,438.487558,74.21845798,5.908066134,0.985571413,-1.534657002,-87.92936924,1994.537066,1663.088421,447.072701,36572,0.681258887,0.910802413,178.1088523,18666,0.749187237,197.4196472,195.4460449,183.919693
72202,B-220-3-23_masks.tif,183,18938,991.0121933,402.0406154,63.47225989,6.334115346,0.987459066,-0.094461474,-5.41224381,2187.922484,5382.106505,421.2006648,34020,0.556672546,0.885284218,155.2823573,11965,0.6317985,183.0871735,187.1429138,162.1365662
72203,B-220-3-23_masks.tif,184,22721,1081.63961,407.741777,78.15377696,5.217173026,0.981458514,-1.327910211,-76.08365066,2057.986928,1804.722415,433.0046189,54889,0.413944506,0.855652632,170.0860832,14481,0.637339906,198.3065338,195.8536072,165.1872101
72204,B-220-3-23_masks.tif,185,22302,1078.225397,424.7181339,70.57606434,6.017877844,0.986096862,-1.325025325,-75.91835885,2094.12546,4301.981302,427.2154023,53690,0.415384615,0.865290603,168.5104992,14155,0.63469644,191.5039978,189.2618866,158.5926514
