sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
14077,B-100-3-07_masks.tif,34,17409,899.4558441,392.9279751,58.65329262,6.699163126,0.988796115,1.545943735,88.5760514,509.6651157,2538.253949,396.8526175,23820,0.730856423,0.935565348,148.8819238,7320,0.42047217,194.5411224,191.2372894,165.752182
14078,B-100-3-07_masks.tif,35,14164,936.7523087,339.725587,56.66886566,5.99492478,0.985989437,0.58917829,33.7574294,638.519839,738.0439848,349.2277194,58581,0.241784879,0.858944815,134.2913434,2512,0.177351031,178.5656891,172.4832764,132.6046906
14079,B-100-3-07_masks.tif,36,20949,1068.267027,402.2047772,68.97961066,5.830777724,0.985183474,1.151781475,65.99221746,615.1029166,4834.80443,401.0112218,66230,0.31630681,0.86206329,163.3189984,7533,0.35958757,188.7842865,185.0175171,145.9048157
14080,B-100-3-07_masks.tif,37,14612,943.9238816,340.0011397,60.11479725,5.655864368,0.984245427,0.995842507,57.05757272,624.901793,3552.037572,347.1138142,58604,0.249334516,0.830368813,136.3985932,8519,0.583013961,204.0326385,200.357666,184.3981628
14081,B-100-3-07_masks.tif,38,11645,888.509668,303.4163583,52.35107281,5.795800201,0.985002735,0.966971239,55.40337091,607.9329326,3605.29635,323.4377838,50997,0.228346765,0.825769394,121.765654,8527,0.732245599,196.9345551,193.4360199,169.9259949
14082,B-100-3-07_masks.tif,39,30211,1427.379726,556.3430645,73.62027855,7.556926915,0.99120586,1.141270967,65.39000971,723.224554,4790.666611,548.7777328,121275,0.249111523,0.874439202,196.1271014,8389,0.277680315,186.2041931,181.3791809,139.8116608
14083,B-100-3-07_masks.tif,40,17401,1050.610173,409.9666922,56.61231912,7.241651614,0.990419678,1.169618643,67.01421189,677.9960922,4818.795357,403.3323691,63375,0.274571992,0.871400671,148.8477118,9899,0.568875352,193.316391,189.1394043,172.2790222
14084,B-100-3-07_masks.tif,41,18287,922.6690476,373.1496437,75.66029196,4.931908588,0.979228202,1.473071901,84.40080286,646.2414283,1162.773938,370.8503741,36260,0.50432984,0.766075992,152.5900769,6736,0.3683491,184.2148132,181.4621429,150.5722961
14085,B-100-3-07_masks.tif,42,26338,1236.568542,521.2158383,85.60340893,6.088727596,0.986420754,-0.054576169,-3.126984153,870.3026046,3303.59044,506.0988046,49686,0.530088959,0.714813005,183.1245017,8819,0.334839396,195.578064,189.1420746,166.7606354
14086,B-100-3-07_masks.tif,43,14418,812.0416306,348.1895739,53.63420387,6.491931431,0.988065024,-0.006047684,-0.346506769,829.2021085,3260.161465,358.1396376,19386,0.743732591,0.920102106,135.4901021,4412,0.306006381,200.0802307,195.6446075,170.6264801
14087,B-100-3-07_masks.tif,44,23560,1162.911688,475.9608887,78.28601957,6.079768664,0.986380428,1.564842425,89.65886655,736.7396435,3586.69236,472.7716151,43989,0.535588443,0.724165488,173.1979321,16430,0.697368421,199.0965271,194.9320679,177.4020691
14088,B-100-3-07_masks.tif,45,19772,1068.526912,459.7216856,56.11525961,8.192454047,0.992522287,-1.552900363,-88.97463681,786.4040562,3577.222891,466.472936,28020,0.705638829,0.895471014,158.6647166,12716,0.643131701,200.9485626,197.92836,182.6741943
14089,B-100-3-07_masks.tif,46,16386,900.9116882,355.2423012,62.54093966,5.68015612,0.984380958,-1.338445856,-76.68729865,921.7253753,3584.143171,366.0846897,38586,0.424661794,0.896340463,144.4413486,8589,0.524166972,204.3780365,200.1890717,170.3823547
14090,B-100-3-07_masks.tif,47,20237,973.9827561,389.2188596,71.7385023,5.425522517,0.982867404,-1.326949994,-76.02863427,972.3221821,3599.430597,378.8891659,48470,0.417515989,0.847765071,160.5196208,10576,0.522607106,197.5485992,194.0921021,167.9917755
14091,B-100-3-07_masks.tif,48,19967,1077.296465,400.7299604,85.2897831,4.698452098,0.977087926,1.385734749,79.39675264,1012.615365,5038.825562,404,56374,0.354188101,0.639680912,159.4452069,7094,0.355286222,188.502121,182.6157379,144.3040619
14092,B-100-3-07_masks.tif,49,22857,1066.811183,415.7686222,72.80703452,5.710555648,0.984548109,1.32281509,75.79172176,1084.094457,5005.872424,435.0459746,54340,0.420629371,0.883567204,170.5943618,7115,0.311283196,194.0958557,191.2354126,158.2669067
14093,B-100-3-07_masks.tif,50,19085,958.1665222,348.1195202,74.32790584,4.683564217,0.976940309,0.898817215,51.498433,1181.871941,2732.790097,352.2002271,61694,0.309349369,0.880954579,155.8838565,12933,0.677652607,193.5506134,191.184494,168.4433594
14094,B-100-3-07_masks.tif,51,19573,875.7401154,339.6958949,75.56183693,4.495601335,0.974946461,1.301602217,74.57631365,1123.800337,5284.512594,343.1850813,40750,0.480319018,0.899618514,157.8642379,12699,0.648801921,193.9522858,191.1120605,161.6853333
14095,B-100-3-07_masks.tif,52,15252,751.9411255,299.8448091,67.14608554,4.465559037,0.974603822,1.486186287,85.15220179,1195.751508,5295.089365,303.1649716,23104,0.660145429,0.89407351,139.353685,9765,0.640243902,200.9034271,195.5496216,167.1376343
14096,B-100-3-07_masks.tif,53,23127,1106.066017,407.9298462,75.78202951,5.382936414,0.982592838,0.988677379,56.64704112,1332.709431,5266.694253,408.2670695,80880,0.285942136,0.902834166,171.598983,8886,0.384226229,190.4871674,186.7999115,157.1482086
14097,B-100-3-07_masks.tif,54,17402,953.4386002,338.3282101,72.03984296,4.696404048,0.977067703,1.01314062,58.04868156,1288.553787,5306.620274,358.491283,58255,0.29872114,0.873594378,148.8519888,11911,0.684461556,191.8921967,187.7123718,168.8167267
14098,B-100-3-07_masks.tif,55,20176,1066.426407,430.9368984,68.04062336,6.333523668,0.987456708,-1.550427366,-88.83294453,1353.5,4798.004808,456.4383858,37474,0.538399957,0.851020752,160.2775126,6331,0.31378866,190.5687866,184.3367615,141.4846039
14099,B-100-3-07_masks.tif,56,25217,1229.296465,495.5551545,67.80409333,7.308631828,0.990595302,1.332669061,76.35631267,1422.323195,4777.347067,496.6980974,72808,0.346349302,0.825812156,179.1850485,4868,0.193044375,183.2452698,178.1275635,150.4211121
14100,B-100-3-07_masks.tif,57,28604,1266.568542,531.2387321,88.47571474,6.004345188,0.986033677,1.501436107,86.02595212,1412.895819,4354.396728,519.3621087,61523,0.464931814,0.738815993,190.8395764,7804,0.272828975,185.3817291,180.4552765,151.4333649
14101,B-100-3-07_masks.tif,58,23982,1253.882251,541.0017385,66.00896232,8.195883096,0.992528567,-0.228383714,-13.08542293,1634.755358,5199.045451,505.7291765,74970,0.319887955,0.752825213,174.7421837,7996,0.333416729,203.7685089,200.9624786,160.2615051
14102,B-100-3-07_masks.tif,59,13829,806.1837662,331.2921813,54.48163942,6.08080419,0.986385098,-0.192051008,-11.00371222,1597.871863,5251.746909,331.3547947,27927,0.495183872,0.881670386,132.6937439,9730,0.703593897,189.806366,185.2097626,154.3150024
14103,B-100-3-07_masks.tif,60,14909,809.1126984,314.8883373,62.35769717,5.049710806,0.980195729,1.509636698,86.49581139,1464.726004,4402.660541,344.5692964,22638,0.658582914,0.905441516,137.7778225,6868,0.460661345,200.593338,197.3481293,157.7683411
14104,B-100-3-07_masks.tif,61,21606,1091.4386,439.2845991,81.47106061,5.391909665,0.982651239,1.1438836,65.53970251,1510.398084,4273.503425,414.5660382,70300,0.307339972,0.716807113,165.8602231,11025,0.510274924,193.367981,187.4596863,172.5040436
14105,B-100-3-07_masks.tif,62,22931,1092.308658,398.0873431,77.22536859,5.154877864,0.981003305,0.946361513,54.2225206,1580.819764,4188.041821,392.9172941,79870,0.287104044,0.883048367,170.87029,8893,0.387815621,197.4102173,193.9112854,164.0418243
14106,B-100-3-07_masks.tif,63,29288,1153.923882,417.7647715,97.71303149,4.275425346,0.972261897,1.144662991,65.58435834,1567.033085,4908.828087,441.1995014,78792,0.371712864,0.912256658,193.107845,15219,0.519632614,181.6675262,179.7507782,165.8397369
14107,B-100-3-07_masks.tif,64,11884,788.2253967,288.0861701,53.95741698,5.339139385,0.982303502,1.141050742,65.37739175,1550.821525,4258.30074,305.9885619,36418,0.326322148,0.852388467,123.0088564,6332,0.532817233,202.2924805,199.4546814,169.2668915
14108,B-100-3-07_masks.tif,65,7508,442.9705627,169.1124834,61.09507098,2.76802172,0.932461701,-1.505812572,-86.27670514,1545.610149,5369.755194,160.0312469,10990,0.683166515,0.895408468,97.77260609,0,0,,,
14109,B-100-3-07_masks.tif,66,11943,773.2964646,282.7789316,58.8711564,4.80335276,0.978088847,1.033206804,59.19838922,1737.385582,4587.773089,284.344861,38710,0.308524929,0.843432203,123.3138268,4309,0.36079712,189.5950317,182.0823822,150.0185699
14110,B-100-3-07_masks.tif,67,14427,824.9533188,311.4234248,60.94519332,5.109893132,0.980664049,1.037223012,59.42850099,1780.011298,4565.012754,301.1710477,44109,0.327076107,0.873305085,135.5323833,3876,0.268662924,188.9930267,188.9442749,149.5683746
14111,B-100-3-07_masks.tif,68,17590,1051.480231,380.2829478,61.01140504,6.232981318,0.987046104,-0.608261447,-34.85081373,1859.275952,4102.316259,391.8086268,73944,0.237882722,0.873559793,149.6538793,8033,0.456679932,196.5391541,193.0908813,161.2102509
14112,B-100-3-07_masks.tif,69,32509,1375.982756,570.2419425,87.89073723,6.488077817,0.988050756,1.567543335,89.8136173,1782.957889,2676.816236,575.1956189,56448,0.575910573,0.772552281,203.4496114,5118,0.157433326,197.3030548,191.3464203,161.2860565
14113,B-100-3-07_masks.tif,70,20102,1047.053824,395.6852156,79.4795926,4.978450475,0.979618786,0.229633859,13.15705093,1930.274052,5292.027062,407.7070026,56374,0.356582822,0.722781533,159.9833158,9361,0.465675057,186.9075928,183.3590393,169.2228394
14114,B-100-3-07_masks.tif,71,15316,874.509668,309.8894135,68.12400069,4.548902154,0.97553746,-0.64854243,-37.15874407,1894.288065,4010.896513,313.4022974,50451,0.303581693,0.859387274,139.6457549,6004,0.392008357,195.6742096,186.0922699,161.5679474
14115,B-100-3-07_masks.tif,72,6799,423.7989899,150.0794079,62.75096401,2.39166697,0.908392532,-1.517968421,-86.97318395,1819.082806,5377.536991,145.7737974,9636,0.70558323,0.896729095,93.04168778,0,0,,,
14116,B-100-3-07_masks.tif,73,12539,754.3675324,256.5412754,63.49876997,4.040098345,0.968883109,0.747282723,42.81614612,1894.202727,4250.26908,264.69983,38416,0.326400458,0.871005835,126.3532772,8500,0.677884999,202.2384644,198.7092896,179.0304718
14117,B-100-3-07_masks.tif,74,19398,1041.740115,409.8269741,63.14690656,6.490056226,0.988058084,0.165494697,9.482147645,2013.712032,5255.000258,425.8368232,41160,0.471282799,0.859192984,157.1569301,9061,0.467110011,195.0218506,194.3730316,154.4777679
14118,B-100-3-07_masks.tif,75,17490,975.8233765,345.9421371,69.59171279,4.971024901,0.979557215,0.658765974,37.74450999,1946.905089,4358.934191,350.3212811,65008,0.26904381,0.835323336,149.2278782,8716,0.49834191,189.2405853,185.8323822,155.6903381
14119,B-100-3-07_masks.tif,76,16098,809.4386002,287.1782408,75.187301,3.819504583,0.965118334,0.872043983,49.96443977,1899.106783,4829.238912,289.0847627,44688,0.360230934,0.901192409,143.1663724,9882,0.613865076,183.075592,179.5658722,164.8590393
14120,B-100-3-07_masks.tif,77,20920,1048.308658,377.3258344,71.48103709,5.278684386,0.981892078,-0.764879241,-43.82435235,1960.955545,2937.655688,386.8035677,75344,0.2776598,0.901996292,163.2059168,10556,0.50458891,194.7996368,194.0133514,174.979248
14121,B-100-3-07_masks.tif,78,19742,1035.338095,371.4932144,76.04672641,4.885065169,0.978823597,0.543226438,31.12458219,1996.616047,3154.585047,385.6319489,69324,0.28477872,0.841625101,158.5443001,8048,0.407658799,190.5803986,187.1497192,163.1937103
14122,B-100-3-07_masks.tif,79,7506,494.5269119,154.9657991,70.07213098,2.211518287,0.8919277,1.032501077,59.15795408,1886.776845,5382.537437,164.4384383,14170,0.529710656,0.829850746,97.75958277,0,0,,,
14123,B-100-3-07_masks.tif,80,19008,833.7401154,317.4901615,79.13923293,4.011792252,0.968435276,-1.266157179,-72.54546255,1938.941867,5073.105114,306.2972413,38383,0.495219238,0.9127491,155.5690755,6755,0.355376684,183.944931,178.8749084,140.6013336
14124,B-100-3-07_masks.tif,81,8791,451.6984848,156.2711457,73.09097796,2.138036049,0.883877239,1.325941093,75.97082851,1961.489364,4215.005801,157.965186,12393,0.709352054,0.93590972,105.7972062,5833,0.663519509,189.57724,183.7126617,154.285965
14125,B-100-3-07_masks.tif,82,8730,473.3553391,145.7374975,80.65271824,1.806975645,0.83290839,1.329850523,76.19482233,2022.191753,4190.991065,146.8740957,13671,0.638578012,0.905883574,105.4295083,3881,0.444558992,182.6006165,177.1442871,151.389328
14126,B-100-3-07_masks.tif,83,9720,517.4974747,150.4637604,85.82177467,1.753211944,0.821379767,-1.021504738,-58.52791026,2039.491872,4305.480144,148.4755872,16758,0.580021482,0.88589136,111.2469702,6773,0.6968107,194.3060608,189.7172546,156.1833801
14127,B-100-3-07_masks.tif,84,13042,768.0243866,266.7292748,68.54360538,3.891380871,0.966417204,0.672384017,38.5247664,2129.960436,4015.186321,260.6798803,38802,0.336116695,0.827013316,128.8626794,6089,0.466876246,185.6776123,181.684021,141.6861572
14128,B-100-3-07_masks.tif,85,6582,383.9411255,109.0269582,77.9212392,1.399194357,0.699434205,-0.927333364,-53.13228797,2087.403221,4130.583105,113.5341358,10094,0.652070537,0.915438108,91.54486705,2680,0.407171073,190.5582123,191.3667908,152.60672
14129,B-100-3-07_masks.tif,86,5313,367.4558441,114.662872,63.73901329,1.798943316,0.831261289,-1.089599068,-62.42942797,2084.4361,4347.578581,126.0515767,8938,0.594428284,0.909448819,82.24792825,2491,0.468849991,190.8904114,184.3063049,159.9947815
14130,B-100-3-07_masks.tif,87,23837,1139.279221,411.3699329,75.48095912,5.449982853,0.983022171,0.749980012,42.97068943,2201.190083,3988.463607,410.1438772,89365,0.266737537,0.882819155,174.2131196,2701,0.113311239,202.2717438,201.2869263,164.1647491
14131,B-100-3-07_masks.tif,88,30568,1396.592929,514.2694511,88.86918932,5.786813799,0.984955764,0.92693673,53.10956252,2228.259062,4570.212085,514.6591105,130968,0.233400525,0.812136348,197.282504,7302,0.238877257,195.0966797,190.5257416,155.4059143
14132,B-100-3-07_masks.tif,89,18809,1068.793939,385.4364803,65.1174695,5.919094879,0.985625523,0.872476129,49.98919991,2177.984741,4598.647084,388.4250249,78080,0.240893955,0.887216981,154.7525851,9231,0.490775692,183.7069702,179.221756,152.9861298
14133,B-100-3-07_masks.tif,90,37015,1301.539105,467.3210824,108.2079562,4.318731254,0.972823127,-1.566424984,-89.74954049,2149.612671,2792.534405,510.2205406,63875,0.579491194,0.835760573,217.0920582,11057,0.298716736,192.9435577,188.5310669,159.5549469
14134,B-100-3-07_masks.tif,91,8689,453.4558441,162.6871104,70.67174235,2.302010747,0.900718699,-0.234281187,-13.42332326,2164.632869,4170.926804,153.6879956,12464,0.697127728,0.918110735,105.1816448,5014,0.577051444,194.4397736,184.9595184,170.3474274
14135,B-100-3-07_masks.tif,92,10217,505.1126984,174.8794703,75.38171528,2.319918957,0.902328263,-0.159434188,-9.134906061,2172.610062,4234.669472,170.8361788,14703,0.694892199,0.907451816,114.0556374,6480,0.634237056,192.4921265,190.5714569,164.7290192
14136,B-100-3-07_masks.tif,93,7844,398.627417,135.5843544,74.76936195,1.813367814,0.834201268,1.289682293,73.8933523,2150.557369,4331.558899,135.1184665,10125,0.774716049,0.940640365,99.93643474,1854,0.236359001,182.6370087,179.744873,148.0943909
14137,B-100-3-07_masks.tif,94,7610,489.6984848,158.0330311,67.01926858,2.35802381,0.905622892,-1.372949768,-78.66422722,2175.632457,5373.434034,152.3220273,12408,0.613313991,0.829427793,98.4345109,0,0,,,
14138,B-100-3-07_masks.tif,95,14087,1072.367532,426.0934144,75.00355042,5.680976594,0.984385505,1.169949953,67.03319453,2287.090367,236.9527224,402.9950372,66230,0.212698173,0.520911142,133.9258208,4609,0.327181089,188.5408936,186.0509796,158.9546509
14139,B-100-3-07_masks.tif,96,19347,1083.722871,405.2444163,68.90629479,5.881094283,0.985437785,0.693291435,39.72267318,2362.484985,4407.92495,389.185046,79616,0.243003919,0.781002745,156.9502006,6961,0.359797385,199.0689545,195.3331451,166.2807007
14140,B-100-3-07_masks.tif,97,13225,940.9949494,326.3919421,54.67573346,5.969594214,0.98586943,0.708634853,40.60178632,2319.423365,4432.550019,350.3212811,60656,0.218032841,0.854328165,129.7636042,7675,0.580340265,194.0969391,187.0555115,167.26828
14141,B-100-3-07_masks.tif,98,22061,900.9533188,321.9388796,88.59281439,3.633916383,0.961391235,1.120486337,64.19913812,2295.766194,4215.020625,327.3606574,51156,0.431249511,0.908346029,167.5975465,5605,0.254068265,199.6371155,197.627655,162.5211487
14142,B-100-3-07_masks.tif,99,23916,1210.551299,456.6768458,73.77917713,6.189779603,0.986863441,0.580656741,33.26918059,2416.026468,4570.842616,439.936359,94000,0.254425532,0.765483468,174.5015672,11481,0.480055193,198.0256042,196.6142273,171.8117828
14143,B-100-3-07_masks.tif,100,17202,1050.066017,352.4950749,64.89697561,5.431610204,0.98290612,0.677409875,38.81272683,2400.529066,4631.587432,388.4250249,75264,0.228555485,0.832986296,147.994144,6941,0.403499593,185.4660645,178.3316498,141.5771484
14144,B-100-3-07_masks.tif,101,23086,991.6396103,386.0706059,77.20555883,5.000554516,0.979800424,1.268064002,72.65471545,2446.738803,4968.246686,387.713812,52170,0.442514855,0.910869994,171.4468085,6772,0.293337954,183.4943848,177.6724701,157.1958008
14145,B-100-3-07_masks.tif,102,21705,1048.610173,407.098346,76.18055578,5.343861591,0.982335045,-1.162617015,-66.61304815,2498.542732,5264.784842,399.9912499,65156,0.33312358,0.832885649,166.2397796,6488,0.2989173,183.6216125,182.104187,154.8746948
14146,B-100-3-07_masks.tif,103,12637,746.9116882,290.4014369,56.34423566,5.154057616,0.9809972,1.263572577,72.39737577,2465.874416,880.2302762,293.4927597,30024,0.420896616,0.889992253,126.8460805,3404,0.26936773,182.83255,180.2602844,151.0211487
14147,B-100-3-07_masks.tif,104,15196,812.9533188,298.8595095,68.69966531,4.350232395,0.973220687,-0.53692172,-30.76334848,2602.403396,4343.705449,295.2964612,42543,0.357191547,0.88933107,139.0976208,7307,0.480850224,195.7658386,196.0816956,165.099762
14148,B-100-3-07_masks.tif,105,16080,766.5269119,312.4524689,66.68814662,4.685277441,0.976957369,1.463133302,83.83136307,2525.774627,864.8817786,312.7059321,25420,0.632572777,0.908936747,143.0863092,0,0,,,
14149,B-100-3-07_masks.tif,106,19602,1063.23759,370.5906621,71.78176707,5.162740864,0.981061684,0.638929944,36.6079892,2815.300582,4317.767014,387.001292,75950,0.258090849,0.829573829,157.981143,11853,0.604683196,189.1446075,186.0759277,164.0205841
14150,B-100-3-07_masks.tif,107,15323,902.1248917,306.4655858,83.0028008,3.692231863,0.962624689,-0.544469724,-31.19581723,2912.249037,4181.617503,323.1098884,52355,0.292675007,0.678278961,139.677663,5027,0.328068916,192.1585388,190.5166168,161.6924591
14151,B-100-3-07_masks.tif,108,20113,990.7523087,359.470899,72.82365023,4.936183477,0.979264545,-0.569264097,-32.6164302,2922.726545,3089.951176,363.0936518,64660,0.311057841,0.886933898,160.027082,7246,0.360264506,194.1116486,191.1317902,169.8878021
