sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
49142,B-20-3-03_masks.tif,96,20053,897.3553391,372.9673886,69.71881207,5.349594715,0.982373227,0.067639456,3.875455363,1889.506607,1347.609435,370.8503741,30340,0.66094265,0.88820481,159.7882117,6100,0.304193886,192.5595093,186.7865601,150.5845947
49143,B-20-3-03_masks.tif,97,14777,1053.379726,371.6585443,52.37048716,7.096717339,0.990022379,0.815538671,46.72692389,1881.186709,3383.06077,391.3118961,76896,0.192168643,0.859577686,137.1665439,9210,0.623265886,193.8508148,189.2350769,162.0428925
49144,B-20-3-03_masks.tif,98,15496,961.137085,353.3177073,57.72210974,6.121011669,0.986564591,-0.805284851,-46.13942327,1865.783428,749.2357383,342.0657831,63945,0.242333255,0.892061482,140.4639455,7454,0.481027362,191.9101105,190.5835724,149.6295929
49145,B-20-3-03_masks.tif,99,19428,1113.882251,425.6800265,84.41276666,5.042839411,0.980141174,-1.439435405,-82.47357357,1876.071701,4242.381305,419.7546903,54234,0.358225467,0.591397522,157.2784088,7353,0.378474367,187.7276001,181.1947479,137.3504639
49146,B-20-3-03_masks.tif,100,25900,1255.39697,507.3454987,78.34204725,6.476030644,0.988005987,-0.047116326,-2.699566625,2045.223552,2431.187529,516.9912959,50666,0.511190937,0.730194531,181.595441,8183,0.315945946,199.0602417,193.959671,141.9483032
49147,B-20-3-03_masks.tif,101,17552,865.1126984,359.0875728,65.02138109,5.522607591,0.983469496,-0.044043437,-2.523503044,2020.98701,2379.916078,375.1333096,24440,0.718166939,0.935308537,149.4921419,4386,0.249886053,192.5595093,188.0424042,140.5695343
49148,B-20-3-03_masks.tif,102,20515,1123.59798,514.0937601,61.19280013,8.401213198,0.992890607,-0.048982132,-2.806469431,2090.953644,3210.323227,474.8610323,38868,0.527812082,0.736492551,161.6184063,7099,0.346039483,191.5921936,183.6562958,151.351593
49149,B-20-3-03_masks.tif,103,15590,1019.154329,417.3968566,69.52735934,6.003346893,0.986028999,0.127595667,7.310693196,2107.665619,1296.446055,401.2991403,41288,0.377591552,0.641299877,140.8893342,5022,0.32212957,200.9042206,195.3060608,154.8671875
49150,B-20-3-03_masks.tif,104,23904,1224.325902,503.9776307,62.62603369,8.047414166,0.992249252,-1.408051067,-80.67538349,1958.117679,4188.083417,518.0550164,52633,0.454163738,0.853439966,174.4577831,7550,0.31584672,194.4327087,188.479599,126.5792084
49151,B-20-3-03_masks.tif,105,17025,939.3553391,395.4173778,58.18329968,6.796063132,0.989115079,-1.459563114,-83.62680634,1957.446872,4473.938855,396.2032307,34104,0.499208304,0.858028425,147.2307823,6389,0.375271659,198.5809937,194.1424255,142.0505524
49152,B-20-3-03_masks.tif,106,17224,999.4974747,412.5286772,72.7594088,5.669764008,0.984323192,0.004852715,0.278040101,2132.796215,3161.276707,402.318282,33046,0.521212855,0.703566031,148.0887501,3917,0.227415235,207.6377258,203.5779877,145.9609375
49153,B-20-3-03_masks.tif,107,16601,1050.911688,427.2273809,61.64546999,6.930393766,0.989535161,-1.41936882,-81.32384294,1998.162701,4501.877056,435.5066016,44290,0.374825017,0.746649276,145.3858648,6506,0.391904102,194.2563782,186.3289337,151.212265
49154,B-20-3-03_masks.tif,108,25254,1106.651804,387.5771622,87.17323056,4.446057118,0.974377606,-0.948269613,-54.33184668,2054.089293,3816.692247,389.4663015,79870,0.316188807,0.846682536,179.3164562,10566,0.418389166,202.2316895,195.3565216,150.0336914
49155,B-20-3-03_masks.tif,109,12078,818.8528137,320.4139582,53.41236046,5.998872835,0.986008003,-0.768110521,-44.00949104,2087.084203,4539.046862,298.5196811,45938,0.262919587,0.795076032,124.0088191,6381,0.528315946,201.802063,200.2325592,151.9495392
49156,B-20-3-03_masks.tif,110,23111,1220.166522,452.9148638,72.14760883,6.277614341,0.987230837,-0.389868653,-22.33782838,2223.772619,2547.73597,459.155747,82124,0.281415908,0.77906624,171.5396138,6367,0.275496517,197.5935364,194.3037567,134.575943
49157,B-20-3-03_masks.tif,111,24589,1248.450793,443.9029078,87.71714415,5.060617421,0.980281859,-0.840798515,-48.17420634,2192.257107,4193.051202,450.9467818,104052,0.236314535,0.728390307,176.939784,8224,0.334458498,194.3289185,190.044632,147.4862671
49158,B-20-3-03_masks.tif,112,23923,1144.793939,401.5615332,79.18082646,5.071449127,0.98036684,-0.819236248,-46.93877941,2159.314258,4136.671529,412.3105626,89238,0.268080862,0.862618541,174.5271028,7448,0.311332191,194.7496033,191.4683075,146.0906219
49159,B-20-3-03_masks.tif,113,12581,749.882251,282.0110493,59.40720931,4.747084614,0.977560338,-1.034436686,-59.26885629,2116.096574,3834.159765,276.1231609,36328,0.346316891,0.848347943,126.5647135,3797,0.301804308,194.7666626,190.4105835,145.4443054
49160,B-20-3-03_masks.tif,114,17106,1035.338095,405.5422762,60.63502704,6.688250933,0.988759318,-0.551982494,-31.62626728,2202.850286,4345.296095,381.4144727,69324,0.246754371,0.738186683,147.5806073,5803,0.339237694,204.4221954,201.2276459,156.0129242
49161,B-20-3-03_masks.tif,115,10417,790.3675324,291.9821439,48.72595528,5.99233288,0.985977228,-0.550355662,-31.53305664,2177.738984,4312.933858,298.9331029,40192,0.259180932,0.841981895,115.1665591,5468,0.524911203,205.9275818,203.4098358,162.4237366
49162,B-20-3-03_masks.tif,116,22341,1312.894444,518.1955428,69.39016841,7.467852503,0.990993862,-0.450037198,-25.78523205,2328.867598,3849.047804,498.8476721,102134,0.218742045,0.711700806,168.6577738,4406,0.197215881,195.7641907,192.6722717,148.6781616
49163,B-20-3-03_masks.tif,117,14681,991.7817459,371.9684174,53.37857815,6.96849617,0.989649884,-0.401679358,-23.01453195,2286.180097,3822.260677,385.0947935,58464,0.251111795,0.845387539,136.720261,4435,0.302091138,201.581955,199.1183777,156.1305542
49164,B-20-3-03_masks.tif,118,9534,547.0121933,180.9109046,72.03551175,2.511412777,0.917306324,0.55793785,31.96748403,2210.352842,2348.176211,187.7711373,19908,0.478902954,0.870128685,110.1774288,3967,0.416089784,184.5404663,184.7050629,158.292923
49165,B-20-3-03_masks.tif,119,18292,974.9116882,395.4791325,61.48266075,6.432368536,0.987841601,-0.246029004,-14.09642358,2335.650831,3750.390881,389.0051414,46875,0.390229333,0.875173437,152.6109359,3380,0.184780232,200.9931946,198.399704,143.1739655
49166,B-20-3-03_masks.tif,120,14304,729.9411255,306.6682758,63.09130665,4.860705731,0.978608488,0.043997358,2.5208629,2346.728677,470.6250699,293.3837078,20580,0.695043732,0.886465047,134.9533936,6318,0.441694631,185.5166168,178.4664459,133.1562195
49167,B-20-3-03_masks.tif,121,16332,1056.124892,406.9384469,57.44435719,7.08404562,0.989986471,-0.349418456,-20.02020283,2397.593559,3661.940852,417.7427438,58506,0.279150856,0.828446789,144.2031492,4337,0.26555229,206.891861,205.0394287,158.4078827
49168,B-20-3-03_masks.tif,122,19933,1167.195959,462.9034446,61.43914271,7.534340881,0.99115282,-0.302475048,-17.33054367,2438.863593,3600.624893,468.8752499,76734,0.259767509,0.766388558,159.3093966,10041,0.503737521,205.2634125,200.9558868,163.256546
49169,B-20-3-03_masks.tif,123,15567,1063.781746,425.1542151,49.20074727,8.641214588,0.993281353,-0.397694545,-22.78621894,2406.271536,4160.61322,413.4839779,64389,0.241764898,0.839734599,140.7853685,8677,0.557397058,193.492218,187.3835449,147.2734833
49170,B-20-3-03_masks.tif,124,20702,1237.580736,448.6680765,71.62530083,6.264100413,0.987175324,-1.117904776,-64.05122556,2392.436431,3459.560719,488.1905366,102770,0.201440109,0.736071111,162.353334,6532,0.31552507,199.6449738,194.1511078,164.6436005
49171,B-20-3-03_masks.tif,125,16724,1001.296465,400.5684101,69.56583916,5.75811943,0.984804291,-0.326555328,-18.71024209,2429.313502,4105.599916,382.6081546,52773,0.316904478,0.673187618,145.9234667,7357,0.439906721,205.255127,202.1772461,151.7671661
49172,B-20-3-03_masks.tif,126,16994,1249.622366,461.3186865,64.05704244,7.2016857,0.990312529,-1.021649879,-58.5362262,2369.898199,1119.098329,456.9463864,99250,0.171224181,0.605997932,147.0966785,5677,0.33405908,198.8937836,196.7805176,156.7070618
49173,B-20-3-03_masks.tif,127,21310,1123.681241,439.3361599,66.88568758,6.568462938,0.988343151,-0.39987062,-22.91089885,2480.673017,3907.14702,425.5643312,72520,0.293849972,0.815288086,164.7201709,5160,0.24213984,205.7310028,202.9201508,152.0292664
49174,B-20-3-03_masks.tif,128,14166,1174.793939,436.3600152,43.42847377,10.0477861,0.995035121,-0.985026328,-56.43785128,2412.693844,1120.302344,427.1451744,89425,0.158412077,0.763172072,134.3008242,5820,0.410842863,206.230072,203.9749146,166.2534332
49175,B-20-3-03_masks.tif,129,11028,712.5685425,240.3277842,61.47645081,3.909265759,0.96672906,-0.378381131,-21.67964185,2428.991295,1290.451215,269.3176563,29400,0.375102041,0.84286151,118.4959312,6155,0.558124773,199.0861053,193.0445099,157.1800232
49176,B-20-3-03_masks.tif,130,14394,967.5807358,356.7539671,57.74999927,6.17755795,0.986811064,-0.962149644,-55.12711387,2418.086147,602.5262609,350.633712,62328,0.230939546,0.803236607,135.3772876,6739,0.468181187,187.6370392,181.1172333,150.6434174
49177,B-20-3-03_masks.tif,131,10546,758.9116882,298.5883901,56.10834036,5.32164003,0.982185869,-0.351474264,-20.13799195,2471.549972,3964.314716,295.1829941,31692,0.332765367,0.743566241,115.8774535,5158,0.489095392,184.5412903,178.7134552,141.9618073
49178,B-20-3-03_masks.tif,132,16227,896.5269119,377.6845653,62.11311621,6.080592768,0.986384145,-1.481679872,-84.89400324,2370.17588,3203.559746,381.7970665,28956,0.560401989,0.851319448,143.7388538,7029,0.433166944,202.6567078,201.1462555,157.7716675
49179,B-20-3-03_masks.tif,133,15344,930.5269119,392.6090307,53.13315194,7.389153783,0.990800104,1.4602191,83.66439161,2408.293079,4955.585636,403.6991454,28613,0.536259742,0.885809953,139.7733436,6447,0.420164234,190.8892517,186.4451752,132.9975128
49180,B-20-3-03_masks.tif,134,19717,927.3553391,380.0282479,72.17904881,5.265076974,0.98179749,-1.508071817,-86.40615033,2421.687427,3201.333316,382.3140071,33147,0.594835128,0.868628574,158.4438831,4750,0.24090886,181.6884155,169.7823181,139.2378998
49181,B-20-3-03_masks.tif,135,17970,930.2670273,332.1458765,77.38970913,4.291861027,0.972476937,-0.614800684,-35.22548445,2536.09054,3483.664942,342.242604,57546,0.312271922,0.835697345,151.2617421,8166,0.45442404,204.949295,199.7836151,151.235733
49182,B-20-3-03_masks.tif,136,14099,758.3675324,277.8434452,67.05006258,4.143820819,0.970444808,-0.708319224,-40.58370206,2495.139159,5351.588978,270.8006647,39022,0.361309005,0.875659897,133.9828509,6522,0.462585999,191.5599518,190.8167725,142.6416779
49183,B-20-3-03_masks.tif,137,19100,1048.183766,459.2134379,60.3829686,7.605015927,0.99131721,1.48107809,84.85952366,2452.735864,4969.004398,443.9380587,36162,0.528178751,0.792235265,155.9451035,7749,0.405706806,193.4671631,187.4053497,143.0770416
49184,B-20-3-03_masks.tif,138,7553,589.6396103,211.3303297,47.76154105,4.424696629,0.974126328,-0.743724473,-42.61227341,2495.227194,581.8407255,210.8767412,23961,0.315220567,0.869059947,98.06517364,5685,0.752681054,201.5729065,196.7748413,159.0292053
49185,B-20-3-03_masks.tif,139,21170,1111.580736,413.4918191,67.26918765,6.146823434,0.98667795,1.095800692,62.78475486,2548.54941,2369.226736,419.9357094,75952,0.278728671,0.885403597,164.1781994,5204,0.245819556,176.365097,172.0013428,146.8072662
49186,B-20-3-03_masks.tif,140,15812,1003.681241,380.8229491,61.14923537,6.227763058,0.987024244,-0.460782095,-26.40086934,2646.38787,1295.721035,368.9579922,63080,0.250665821,0.762906494,141.8889132,4082,0.258158361,201.5957794,199.2787781,160.0678558
49187,B-20-3-03_masks.tif,141,5803,355.4558441,105.9257699,71.64752734,1.478428828,0.736540232,0.03678402,2.107569071,2559.54782,1428.343271,108.4619749,8284,0.700507001,0.906010929,85.95701878,3313,0.570911597,185.9918518,184.4726868,143.7262268
49188,B-20-3-03_masks.tif,142,5274,317.5563492,107.9805264,62.98477281,1.714390981,0.812258585,0.065031908,3.726053889,2555.564088,1487.434774,104.9237819,6240,0.845192308,0.946348466,81.94550237,2588,0.490709139,181.6908875,175.9068756,136.1352386
49189,B-20-3-03_masks.tif,143,24906,1290.936075,446.4193874,76.96892018,5.799995457,0.985024587,0.645136142,36.96357813,2758.356541,1505.147193,473.725659,110366,0.225667325,0.834008639,178.0766804,0,0,,,
49190,B-20-3-03_masks.tif,144,13353,1065.622366,382.6045237,49.29144492,7.762087809,0.991666522,-0.792681318,-45.41729404,2691.35273,337.4526324,391.0306893,77006,0.173402073,0.80222289,130.3900596,5015,0.375571033,197.2227325,197.4171448,161.8855438
49191,B-20-3-03_masks.tif,145,15182,1066.793939,383.1892055,55.39465697,6.917439813,0.989495722,0.731907729,41.93522386,2778.558293,3194.387169,391.3118961,78336,0.193806168,0.812088794,139.0335311,6178,0.406929258,187.7860107,185.2945862,156.1016541
49192,B-20-3-03_masks.tif,146,16761,947.5979797,396.35863,59.24495438,6.690166853,0.988765792,-0.110720134,-6.343796395,2853.709683,3888.324861,399.6648596,34539,0.485277512,0.863969072,146.0847973,6472,0.386134479,201.6917419,197.3457947,151.856308
49193,B-20-3-03_masks.tif,147,12669,918.7695526,379.8923021,47.19376605,8.04962888,0.992253533,-0.109791211,-6.290573005,2843.207909,3848.44526,393.9352739,27832,0.455195458,0.83717703,127.0065817,5792,0.457178941,187.3810425,184.1828308,141.5421295
49194,B-20-3-03_masks.tif,148,21677,1243.722871,449.0877664,87.04521527,5.159247007,0.981035778,1.006181388,57.64994697,2750.305623,3553.976427,449.3072445,101346,0.213891027,0.615509115,166.1325182,8501,0.392166813,183.545105,180.4186554,143.8287201
49195,B-20-3-03_masks.tif,149,17749,1107.379726,404.7650009,63.413081,6.382989038,0.987651576,0.745325377,42.70399848,2842.00524,3192.154544,407.2554481,84485,0.21008463,0.793535119,150.3287354,7048,0.397092794,194.1027222,192.0224152,161.0666809
49196,B-20-3-03_masks.tif,150,25764,1220.551299,433.7240099,79.61526294,5.447749512,0.983008127,-1.015333759,-58.17433921,2812.157002,4319.294015,455.8080736,96500,0.266984456,0.857199894,181.1180378,4997,0.193952802,192.0200195,183.6852112,130.3451996
49197,B-20-3-03_masks.tif,151,13957,1054.409163,374.4975972,49.73841724,7.529342869,0.991141018,1.020929673,58.49496146,2797.710181,573.1662248,399.2492956,71001,0.196574696,0.824979312,133.3064302,6890,0.493659096,180.7560272,176.3539886,148.5449982
49198,B-20-3-03_masks.tif,152,13988,1062.066017,399.8626915,54.72659949,7.306551023,0.990589919,-0.910590359,-52.17298443,2846.566772,221.260652,392.1033027,75200,0.186010638,0.679325919,133.454392,4897,0.350085788,197.5875092,192.9756927,165.9489441
49199,B-20-3-03_masks.tif,153,26813,1278.894444,486.0639664,88.55711023,5.488706273,0.983262919,1.110376467,63.61988525,2864.588707,596.5936673,474.6841055,101760,0.263492531,0.754870495,184.7684278,4714,0.175810241,182.6289825,174.0326691,158.8712311
49200,B-20-3-03_masks.tif,154,10322,802.6101731,270.6861538,50.43221019,5.36732681,0.982490538,-0.867973191,-49.73120059,2838.754408,288.9037977,299.2557435,44688,0.230979234,0.835316015,114.6402136,7772,0.752954854,190.2036743,187.3906403,160.3314514
49201,B-20-3-03_masks.tif,155,20940,1086.669048,464.5205681,63.09018536,7.362802399,0.990733825,-0.148887786,-8.530641786,2990.685435,1657.094699,456.3726547,46904,0.4464438,0.8114392,163.2839125,7474,0.356924546,200.3006439,197.5153809,157.3485413
49202,B-20-3-03_masks.tif,156,19857,1042.083261,427.9699118,66.07257618,6.477269944,0.988010604,-0.135695639,-7.774787395,3009.647077,1704.036561,430.6855001,46216,0.429656396,0.809366593,159.0054013,9052,0.455859395,194.2230377,188.7503357,151.1810608
49203,B-20-3-03_masks.tif,157,12322,674.4264069,237.372293,72.13008181,3.290891775,0.952713824,-0.122449945,-7.015865049,2919.653547,2704.795812,256.322063,23552,0.523182745,0.825207608,125.2551702,5508,0.447005356,197.4945526,193.2138672,165.7122345
49204,B-20-3-03_masks.tif,158,17689,948.4264069,390.6762095,68.34526857,5.716214416,0.984578927,0.054448799,3.119686354,3026.55396,1447.214144,392.3072775,32144,0.550304878,0.781972503,150.0744292,6455,0.36491605,183.080719,177.9512024,148.6172028
49205,B-20-3-03_masks.tif,159,15402,927.3380951,344.8013989,59.39184037,5.805534847,0.985053368,-0.591247983,-33.87601409,2987.487534,3738.596221,343.3511322,56154,0.27428144,0.875213092,140.0372646,6232,0.404622776,190.660141,189.776474,142.1769867
49206,B-20-3-03_masks.tif,160,17915,1106.225397,447.729459,61.27151908,7.30730143,0.990591861,0.22032936,12.62394246,3072.497125,2673.347028,447.0279633,54936,0.326106742,0.744751611,151.0300846,8433,0.470722858,202.8038635,198.7267914,164.3349915
49207,B-20-3-03_masks.tif,161,18461,1006.325902,411.0894541,60.49672964,6.79523433,0.989112409,0.193920547,11.1108289,3086.282921,2629.818699,412.3930164,43524,0.424156787,0.882161801,153.3143021,7280,0.394344835,196.3189545,191.3722534,161.623764
49208,B-20-3-03_masks.tif,162,17969,1153.03658,442.8745345,61.42219013,7.210334467,0.990335869,-0.884029186,-50.65114135,3060.232623,819.1286104,419.3447269,90628,0.198272057,0.773892071,151.2575333,6131,0.341198731,202.2619476,201.5292816,175.0950928
49209,B-20-3-03_masks.tif,163,10910,912.7523087,330.3396011,50.17206654,6.584133839,0.9883989,-0.709725629,-40.66428316,3126.82319,809.3970669,338.017751,56637,0.192630259,0.741369937,117.8602708,5055,0.463336389,205.1586609,204.3920898,166.1133575
49210,B-20-3-03_masks.tif,164,22882,1368.107648,467.5886216,86.39179416,5.412419387,0.982783622,0.596124455,34.15541532,3214.544402,612.3241412,499.4176609,123380,0.185459556,0.665271115,170.6876307,8526,0.37260729,175.0487976,173.4610596,137.500473
49211,B-20-3-03_masks.tif,165,20081,891.0121933,361.6965199,72.26413807,5.005200775,0.979838294,0.012435586,0.71250658,3231.175937,1046.807978,363.3097852,29848,0.672775395,0.886304453,159.8997289,7716,0.384243813,189.6938782,185.2962646,152.5202179
49212,B-20-3-03_masks.tif,166,15054,957.3553391,405.6094829,52.49682177,7.726362648,0.991588952,0.008357767,0.478864761,3308.152385,5415.450046,413.1210476,22356,0.673376275,0.869268969,138.4461921,3149,0.209180284,179.3207397,180.2016449,136.7840576
49213,B-20-3-03_masks.tif,167,15221,1128.066017,420.330208,57.23582094,7.343831207,0.990685663,0.523094696,29.97111839,3303.714999,953.6605348,419.8690272,80660,0.188705678,0.688764197,139.2119934,4717,0.309900795,186.954422,182.2514343,156.5049744
49214,B-20-3-03_masks.tif,168,15657,897.3969696,347.6900421,62.84309144,5.532669291,0.983530069,0.326108497,18.68464056,3312.072428,4535.154308,351.7413823,43492,0.359997241,0.875573202,141.1917545,8815,0.563006962,194.0633087,190.2811127,158.4384613
49215,B-20-3-03_masks.tif,169,14662,885.9827561,344.2606332,58.34401081,5.900530808,0.985534267,0.331837445,19.01288507,3293.159187,4578.600873,349.7570585,41500,0.353301205,0.892989829,136.6317613,8585,0.585527213,188.7818298,186.1818237,153.7689056
49216,B-20-3-03_masks.tif,170,16826,1180.894444,452.2414278,48.49132454,9.326233757,0.994234843,0.505504055,28.96324888,3333.905979,924.2280399,447.1800532,87416,0.192481926,0.826343188,146.3677853,6628,0.39391418,194.7884674,191.4236603,159.380661
49217,B-20-3-03_masks.tif,171,19977,915.3553391,389.6920269,69.74951975,5.587020933,0.983851573,-1.516280999,-86.8765018,3214.872904,1283.399109,385.945592,31266,0.638936864,0.894706198,159.485129,6199,0.310306853,184.4674988,179.6336517,146.9009552
