sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4910,11709_mask.png,17,1887.0,159.19595949289334,1.025882141036346,49.47726750741192
4911,11709_mask.png,18,1694.0,152.71067811865476,1.1373332826626774,49.4064773081425
4912,11709_mask.png,19,1896.0,160.36753236814712,1.0944474704511802,51.47815070493501
4913,11709_mask.png,20,2076.0,166.95331880577402,1.025327958459431,52.80151512977634
4914,11709_mask.png,21,1458.0,139.63961030678928,1.0390884791597894,43.9089968002003
4915,11709_mask.png,22,1731.0,152.12489168102783,1.0121724727543413,47.53945729601885
4916,11709_mask.png,23,1832.0,157.78174593052023,1.1066931683819654,50.80354318352215
4917,11709_mask.png,24,1245.0,129.29646455628165,1.0814235469368052,40.79215610874228
4918,11709_mask.png,25,1767.0,155.1959594928933,1.0610228710034173,48.60041152089147
4919,11709_mask.png,26,1957.0,162.61017305526642,1.072553171525514,51.62363799656123
4920,11709_mask.png,27,1513.0,144.36753236814712,1.1638978958249349,46.87216658103186
4921,11709_mask.png,28,2121.0,170.2670273047588,1.1796661741539174,56.753854494650845
4922,11709_mask.png,29,1209.0,126.46803743153546,1.0292643779074675,39.6232255123179
4923,11709_mask.png,30,1458.0,141.0538238691624,1.008022165634828,44.204072210600685
4924,11709_mask.png,31,2262.0,176.8528137423857,1.0422173487022277,55.22680508593631
4925,11709_mask.png,32,1320.0,133.74011537017762,1.1192370462474028,44.204072210600685
4926,11709_mask.png,33,524.0,107.94112549695429,3.14909298636586,46.2709412050371
4927,11710_mask.png,1,2066.0,167.4386001800126,1.0230563454684962,51.78802950489621
4928,11710_mask.png,2,1850.0,158.71067811865476,1.027966554518278,49.8196748283246
4929,11710_mask.png,3,2111.0,169.78174593052023,1.0462068940009317,52.839379254491625
4930,11710_mask.png,4,868.0,121.59797974644664,1.9104986716722732,46.17358552246078
4931,11710_mask.png,5,1990.0,164.0243866176395,1.018769462376374,50.69516742254631
4932,11710_mask.png,6,1374.0,136.22539674441617,1.0602797228166931,43.46262762420146
4933,11710_mask.png,7,2166.0,171.095454429505,1.0392090995014092,53.48831648126533
4934,11710_mask.png,8,1845.0,158.71067811865476,1.0761092353109083,51.0
4935,11710_mask.png,9,969.0,113.49747468305831,1.0620387642438842,36.23534186398688
4936,11710_mask.png,10,2114.0,168.8528137423857,1.062583854632914,53.48831648126533
4937,11710_mask.png,11,1601.0,147.88225099390857,1.085017806281357,47.50789408087881
4938,11710_mask.png,12,1515.0,141.88225099390854,1.0266144718980188,44.41846462902562
4939,11710_mask.png,13,1726.0,152.36753236814712,1.0222465572909591,47.53945729601885
4940,11710_mask.png,14,1872.0,158.95331880577402,1.0487186248383409,50.21951811795888
4941,11710_mask.png,15,1251.0,130.46803743153546,1.1598695576025573,42.579337712087536
4942,11710_mask.png,16,2105.0,169.4386001800126,1.0716004343701029,53.85164807134504
4943,11710_mask.png,17,1848.0,157.19595949289334,1.0622249779586757,50.21951811795888
4944,11710_mask.png,18,1676.0,149.78174593052023,1.0260024710036983,46.84015371452148
4945,11710_mask.png,19,1549.0,144.46803743153546,1.0466271602320187,45.60701700396552
4946,11710_mask.png,20,2278.0,175.6812408671319,1.0658499494060096,55.36244214266564
4947,11710_mask.png,21,1557.0,144.46803743153546,1.1039396187823336,47.01063709417264
4948,11710_mask.png,22,2707.0,191.82337649086284,1.0875597344699222,60.92618484691127
4949,11710_mask.png,23,1572.0,146.95331880577402,1.0215543074659443,45.35416188179427
4950,11710_mask.png,24,1911.0,162.0243866176395,1.0539199934673045,50.566787519082126
4951,11710_mask.png,25,2003.0,165.92388155425118,1.0107108996832377,51.62363799656123
4952,11710_mask.png,26,1417.0,141.29646455628165,1.1232733986039796,44.82186966202994
4953,11710_mask.png,27,1704.0,153.4386001800126,1.14878376466482,49.47726750741192
4954,11710_mask.png,28,599.0,103.94112549695429,1.908775555256956,38.2099463490856
4955,11710_mask.png,29,1724.0,153.53910524340094,1.02037156677453,47.16990566028302
4956,11710_mask.png,30,1170.0,129.32590180780454,1.096495840541826,42.190046219457976
4957,11710_mask.png,31,918.0,128.18376618407356,2.245315247647094,50.08991914547278
4958,11710_mask.png,32,1868.0,158.61017305526642,1.0042209708454557,49.03060268852505
4959,11710_mask.png,33,1598.0,147.29646455628165,1.0341422463068406,46.22769732530488
4960,11710_mask.png,34,251.0,59.11269837220809,1.2026365447472471,20.396078054371134
4961,11710_mask.png,35,1481.0,141.0538238691624,1.0300493296065505,44.384682042344295
4962,11710_mask.png,36,399.0,86.8700576850888,2.621703115023449,36.22154055254967
4963,11710_mask.png,37,1412.0,139.63961030678928,1.2723400035066488,47.09564735726647
4964,11710_mask.png,38,1461.0,141.29646455628165,1.0838110928602276,44.27188724235731
4965,11710_mask.png,39,2072.0,168.0243866176395,1.0161110261144493,51.86520991955976
4966,11710_mask.png,40,1800.0,156.71067811865476,1.0377188709685146,49.04079934095692
4967,11710_mask.png,41,620.0,91.94112549695429,1.095216672703741,29.8328677803526
4968,11710_mask.png,42,1726.0,153.19595949289334,1.021337759749515,47.67598976424087
4969,11710_mask.png,43,2497.0,189.48023074035524,1.314078657924922,63.90618123468183
4970,11710_mask.png,44,1753.0,154.71067811865476,1.0524278944148304,48.41487374764082
4971,11710_mask.png,45,1924.0,161.78174593052023,1.0485666173145938,50.44799302251776
4972,11710_mask.png,46,1576.0,147.95331880577402,1.0530785119203248,45.5411901469428
4973,11710_mask.png,47,1252.0,131.0538238691624,1.013978135877385,40.49691346263317
4974,11710_mask.png,48,907.0,140.07716446627535,2.4864804733793413,51.26402247190519
4975,11711_mask.png,1,1658.0,150.46803743153546,1.076326287441202,48.104053883222775
4976,11711_mask.png,2,2577.0,187.58073580374355,1.011405595394959,57.55866572463264
4977,11711_mask.png,3,1578.0,145.53910524340094,1.0347372208104733,45.35416188179427
4978,11711_mask.png,4,2021.0,165.1959594928933,1.0209128751497605,51.31276644267
4979,11711_mask.png,5,1730.0,153.78174593052023,1.091660723070352,49.33558553417604
4980,11711_mask.png,6,1375.0,135.39696961967,1.0479876226491605,42.63801121065568
4981,11711_mask.png,7,1654.0,149.53910524340094,1.0978188555732291,47.80167361086848
4982,11711_mask.png,8,1954.0,162.8528137423857,1.0296730098660185,51.419840528729765
4983,11711_mask.png,9,1705.0,151.53910524340094,1.0607515338764724,47.67598976424087
4984,11711_mask.png,10,579.0,89.25483399593904,1.01075057025754,27.892651361962702
4985,11711_mask.png,11,2257.0,175.4386001800126,1.037279469524778,54.67174773134658
4986,11711_mask.png,12,1248.0,131.22539674441617,1.061864626326327,41.0
4987,11711_mask.png,13,1471.0,139.88225099390857,1.0517245270863718,44.384682042344295
4988,11711_mask.png,14,1422.0,145.84062043356596,1.4370082524192287,50.59644256269407
4989,11711_mask.png,15,1492.0,146.36753236814712,1.2047562941579544,48.66210024238576
4990,11711_mask.png,16,252.0,73.21320343559643,3.0318853593632817,30.14962686336267
4991,11711_mask.png,17,286.0,74.76955262170047,2.3004166225435068,31.064449134018133
4992,11711_mask.png,18,976.0,118.32590180780451,1.493366018710144,42.7551166528639
4993,11711_mask.png,19,1685.0,150.95331880577402,1.051492026758197,48.507731342539614
4994,11711_mask.png,20,1470.0,141.0538238691624,1.0416189019154634,44.40720662234904
4995,11711_mask.png,21,2038.0,165.78174593052023,1.0586740076086638,52.43090691567332
4996,11711_mask.png,22,1455.0,140.12489168102786,1.0773581393702032,44.7213595499958
4997,11711_mask.png,23,1927.0,163.19595949289334,1.008744186498702,50.80354318352215
4998,11711_mask.png,24,1872.0,158.61017305526642,1.052998144851879,50.32891812864648
4999,11711_mask.png,25,1509.0,144.36753236814712,1.041392493975313,44.64302857109943
5000,11711_mask.png,26,1652.0,148.71067811865476,1.1271105465239868,48.46648326421054
5001,11711_mask.png,27,1645.0,148.71067811865476,1.0597062077960837,46.52956049652737
5002,11711_mask.png,28,1232.0,128.81118318204307,1.1551500855498296,42.44997055358225
5003,11711_mask.png,29,688.0,100.5269119345812,1.6549516222381924,36.87817782917155
5004,11711_mask.png,30,1836.0,157.1959594928933,1.0449445366275432,49.64876634922564
5005,11711_mask.png,31,1618.0,147.29646455628165,1.097493898756699,47.43416490252569
5006,11711_mask.png,32,2123.0,170.0243866176395,1.0354102408983537,52.88667128870941
5007,11711_mask.png,33,1920.0,161.4386001800126,1.0511824580159308,50.24937810560445
5008,11711_mask.png,34,1133.0,125.05382386916236,1.116271806695709,39.66106403010388
5009,11711_mask.png,35,1983.0,162.95331880577402,1.0634361632956997,51.62363799656123
5010,11711_mask.png,36,2337.0,177.6812408671319,1.0067859001111328,54.81788029466298
5011,11711_mask.png,37,1221.0,127.98275605729688,1.0974679209146248,41.23105625617661
5012,11711_mask.png,38,1685.0,151.29646455628165,1.0786628032131302,47.80167361086848
5013,11711_mask.png,39,1590.0,145.29646455628165,1.0208616572143012,45.48626166217664
5014,11711_mask.png,40,836.0,130.79898987322332,2.6588634224410983,50.92150822589606
5015,11711_mask.png,41,707.0,106.08326112068522,1.7669648135837892,39.84971769034255
5016,11711_mask.png,42,323.0,79.35533905932738,2.347638255618784,31.25699921617557
5017,11712_mask.png,1,1621.0,153.49747468305833,1.3040947202688928,51.10772935672255
5018,11712_mask.png,2,1317.0,132.46803743153546,1.106304534017842,43.08131845707603
5019,11712_mask.png,3,1948.0,162.36753236814712,1.0590955227198458,50.80354318352215
5020,11712_mask.png,4,1640.0,150.12489168102783,1.014041632936563,47.01063709417264
5021,11712_mask.png,5,1320.0,133.63961030678928,1.082246680242998,42.43819034784589
5022,11712_mask.png,6,1686.0,154.36753236814712,1.0810571315939843,47.75981574503821
5023,11712_mask.png,7,403.0,74.08326112068522,1.0631071099923357,24.08318915758459
5024,11712_mask.png,8,1461.0,142.46803743153546,1.050124560431083,44.29446918070021
5025,11712_mask.png,9,1850.0,159.78174593052023,1.064113886006045,49.49747468305833
5026,11712_mask.png,10,1412.0,137.88225099390857,1.058628964187733,43.41658669218482
5027,11712_mask.png,11,1778.0,154.95331880577402,1.06128157168144,49.39635614091387
5028,11712_mask.png,12,1048.0,123.59797974644668,1.4804215865173682,43.17406628984581
5029,11712_mask.png,13,1529.0,144.12489168102786,1.039211390459735,44.7213595499958
5030,11712_mask.png,14,1665.0,150.12489168102783,1.0162914196839417,46.400431032480725
5031,11712_mask.png,15,1498.0,142.46803743153546,1.080004868067702,45.60701700396552
5032,11712_mask.png,16,1877.0,159.19595949289334,1.067360050483139,49.9799959983992
5033,11712_mask.png,17,1176.0,126.22539674441616,1.013129581743132,39.44616584663204
5034,11712_mask.png,18,1525.0,143.53910524340094,1.0648274569089504,45.5411901469428
5035,11712_mask.png,19,2425.0,182.2670273047588,1.025865894182538,56.08029957123981
5036,11712_mask.png,20,2016.0,165.4386001800126,1.0555180259802257,51.92301994298868
5037,11712_mask.png,21,1824.0,156.61017305526642,1.0516001909742376,49.24428900898052
5038,11712_mask.png,22,1839.0,156.95331880577402,1.0775063239527525,50.00999900019995
5039,11712_mask.png,23,1906.0,159.78174593052023,1.017549848235722,49.64876634922564
5040,11712_mask.png,24,2261.0,175.68124086713186,1.0445521304348355,54.67174773134658
5041,11712_mask.png,25,1376.0,136.46803743153546,1.022858328280342,42.15447781671598
5042,11712_mask.png,26,1289.0,131.39696961967,1.098253744026752,42.37924020083418
5043,11712_mask.png,27,2334.0,178.2670273047588,1.0503148344937152,55.57877292636101
5044,11712_mask.png,28,2617.0,189.3380951166243,1.086603530228385,60.30754513325841
5045,11712_mask.png,29,1225.0,128.22539674441617,1.0337475814102044,40.0
5046,11712_mask.png,30,1177.0,125.9827560572969,1.021625647770322,38.948684188300895
5047,11712_mask.png,31,1136.0,133.59797974644664,1.4120066446197708,46.84015371452148
5048,11712_mask.png,32,5329.0,269.5218613006979,1.0272951184122197,83.40863264674707
5049,11712_mask.png,33,1318.0,139.88225099390857,1.1876634051819088,46.09772228646444
5050,11712_mask.png,34,2070.0,167.19595949289334,1.0391787385436424,52.20153254455275
5051,11712_mask.png,35,483.0,99.35533905932736,2.5010997065743057,42.04759208325728
5052,11712_mask.png,36,1923.0,160.36753236814712,1.0339427589373251,50.32891812864648
5053,11712_mask.png,37,1903.0,161.19595949289334,1.0225265034873117,49.4064773081425
5054,11712_mask.png,38,1424.0,154.66904755831214,1.932671029255039,58.42088667591412
5055,11712_mask.png,39,474.0,81.35533905932738,1.0962815435351778,26.0768096208106
5056,11712_mask.png,40,1693.0,207.7989898732233,4.218198800898036,86.49277426467485
5057,11713_mask.png,1,2145.0,176.5685424949238,1.350848697199798,59.033888572581766
5058,11713_mask.png,2,1929.0,163.6812408671319,1.0552757694528876,51.24451190127583
5059,11713_mask.png,3,1616.0,148.46803743153546,1.1357453328562803,48.54894437575342
5060,11713_mask.png,4,1716.0,150.71067811865476,1.0473530555224473,47.53945729601885
5061,11713_mask.png,5,1069.0,133.63961030678928,1.462585118610839,49.24428900898052
5062,11713_mask.png,6,1660.0,149.29646455628165,1.0822360445389845,48.010415536631214
5063,11713_mask.png,7,1090.0,121.39696961967,1.090948675102343,38.897300677553446
5064,11713_mask.png,8,1532.0,143.78174593052023,1.041794572228236,44.654227123532216
5065,11713_mask.png,9,1434.0,139.29646455628165,1.0442847199561012,43.65775990588615
5066,11713_mask.png,10,1433.0,138.71067811865476,1.1016728681074797,44.94441010848846
5067,11713_mask.png,11,2318.0,177.6812408671319,1.093531380705806,56.71860364994893
5068,11713_mask.png,12,1825.0,157.19595949289334,1.0146246125151217,48.507731342539614
5069,11713_mask.png,13,1638.0,149.19595949289334,1.1252381703425836,48.02082881417188
5070,11713_mask.png,14,1947.0,162.61017305526642,1.012421880976453,50.21951811795888
5071,11713_mask.png,15,2117.0,169.4386001800126,1.1256390061765342,54.589376255824725
5072,11713_mask.png,16,1272.0,130.46803743153546,1.077784751100434,41.400483088968905
5073,11713_mask.png,17,1511.0,142.71067811865476,1.0115333750549944,44.01136216933077
5074,11713_mask.png,18,2370.0,179.09545442950497,1.0384041823121988,55.94640292279746
5075,11713_mask.png,19,1955.0,162.36753236814712,1.0578817077083782,50.99019513592785
5076,11713_mask.png,20,1881.0,159.53910524340094,1.0953182993988295,50.635955604688654
5077,11713_mask.png,21,2015.0,164.71067811865476,1.0817529429087394,52.69724850502159
5078,11713_mask.png,22,1853.0,161.95331880577402,1.092079157960746,51.40038910358559
5079,11713_mask.png,23,1431.0,138.71067811865476,1.0667477473871652,43.60045871318328
5080,11713_mask.png,24,484.0,84.8700576850888,1.453026624025485,28.844410203711917
5081,11713_mask.png,25,1666.0,150.95331880577402,1.122750584358149,48.60041152089147
5082,11713_mask.png,26,1714.0,151.88225099390854,1.0524112640630745,48.02082881417188
5083,11713_mask.png,27,1564.0,145.53910524340094,1.011159734675566,44.94441010848846
5084,11713_mask.png,28,684.0,97.74011537017762,1.374312999323068,34.48187929913333
5085,11713_mask.png,29,1834.0,158.61017305526644,1.0529685239181803,49.8196748283246
5086,11713_mask.png,30,1837.0,157.78174593052023,1.0773423996708202,50.21951811795888
5087,11713_mask.png,31,1364.0,135.63961030678928,1.017644866705322,42.20189569201838
5088,11713_mask.png,32,1858.0,158.36753236814712,1.0417101264430488,49.4064773081425
5089,11713_mask.png,33,1926.0,162.61017305526642,1.1163650092701478,51.62363799656123
5090,11713_mask.png,34,1389.0,139.0538238691624,1.0923111430496804,44.41846462902562
5091,11713_mask.png,35,770.0,106.18376618407356,1.3694573204268103,36.40054944640259
5092,11713_mask.png,36,1423.0,138.46803743153546,1.025152067128066,43.60045871318328
5093,11713_mask.png,37,1585.0,147.0538238691624,1.0967043324420562,46.87216658103186
5094,11713_mask.png,38,1836.0,157.53910524340094,1.037364804267824,49.04079934095692
5095,11713_mask.png,39,1668.0,149.1959594928933,1.0303661280786969,47.12748667179272
5096,11713_mask.png,40,2325.0,179.58073580374355,1.0627405592934112,56.22277118748239
5097,11713_mask.png,41,933.0,125.59797974644668,1.965765358048414,48.373546489791295
5098,11713_mask.png,42,1419.0,137.63961030678928,1.027067219823253,43.08131845707603
5099,11713_mask.png,43,2013.0,164.8528137423857,1.019081588948875,51.19570294468082
5100,11713_mask.png,44,2077.0,168.0243866176395,1.0071435669946511,51.62363799656123
5101,11713_mask.png,45,1754.0,217.59797974644667,4.027394137468054,86.68333173107735
5102,11714_mask.png,1,467.0,97.11269837220809,2.6501819425590765,41.10960958218893
5103,11714_mask.png,2,1081.0,123.84062043356592,1.2434410691870443,40.8166632639171
5104,11714_mask.png,3,1548.0,153.18986283848344,1.174587345881495,51.31276644267
5105,11714_mask.png,4,389.0,83.698484809835,2.289742105546989,34.0147027033899
5106,11714_mask.png,5,1876.0,160.53910524340094,1.045162218026637,50.774009099144415
5107,11714_mask.png,6,1069.0,120.8111831820431,1.2109370656139729,40.311288741492746
5108,11714_mask.png,7,1408.0,139.29646455628165,1.0387711928033516,42.72001872658765
5109,11714_mask.png,8,1897.0,160.61017305526642,1.0341648734571942,49.72926703662542
5110,11714_mask.png,9,608.0,93.84062043356592,1.3768766678843696,32.2490309931942
5111,11714_mask.png,10,1264.0,131.39696961967,1.1217308060652842,43.04648650006177
5112,11714_mask.png,11,1986.0,164.36753236814712,1.06520414684474,51.40038910358559
