sequence,image,label,area,perimeter,aspect_ratio,max_diameter
15002,14250_mask.png,95,1287.0,133.39696961967,1.3428178555612569,46.389654018972806
15003,14250_mask.png,96,1971.0,164.61017305526642,1.0395222799698909,50.99019513592785
15004,14250_mask.png,97,1727.0,153.19595949289334,1.0765873396867116,48.46648326421054
15005,14250_mask.png,98,2293.0,176.8528137423857,1.1233794519903144,57.4543296888929
15006,14250_mask.png,99,2079.0,170.26702730475878,1.094090976653967,54.230987451824994
15007,14250_mask.png,100,1500.0,141.88225099390857,1.0244628577102275,44.14748010928823
15008,14250_mask.png,101,2132.0,170.50966799187808,1.110505845550961,54.74486277268398
15009,14250_mask.png,102,1159.0,125.63961030678928,1.0831045582173555,40.311288741492746
15010,14250_mask.png,103,1959.0,163.78174593052023,1.0863687647235691,51.47815070493501
15011,14250_mask.png,104,2041.0,167.19595949289334,1.1062923474860922,54.378304497290095
15012,14250_mask.png,105,1855.0,158.36753236814712,1.0496186010984387,49.92995093127971
15013,14250_mask.png,106,1488.0,142.12489168102786,1.0378518702264397,44.14748010928823
15014,14250_mask.png,107,486.0,83.25483399593904,1.406472058728482,29.8328677803526
15015,14250_mask.png,108,1506.0,142.71067811865476,1.0491493814165322,44.91102314577124
15016,14250_mask.png,109,2135.0,171.4386001800126,1.1385323662440614,55.7584074378026
15017,14250_mask.png,110,1858.0,161.78174593052023,1.3138693471051237,55.072679252057455
15018,14250_mask.png,111,1893.0,160.0243866176395,1.0150706303301404,49.49747468305833
15019,14250_mask.png,112,748.0,108.35533905932738,1.5500822056664774,38.2099463490856
15020,14250_mask.png,113,1407.0,137.88225099390857,1.0366248922731982,43.01162633521314
15021,14250_mask.png,114,1482.0,141.88225099390854,1.2018090934432444,47.43416490252569
15022,14250_mask.png,115,1625.0,148.95331880577405,1.065805351337182,46.389654018972806
15023,14250_mask.png,116,2092.0,169.19595949289334,1.0605523157954406,53.009433122794285
15024,14250_mask.png,117,1241.0,130.81118318204307,1.150506905614391,43.26661530556788
15025,14250_mask.png,118,1802.0,158.8528137423857,1.168198934600572,51.40038910358559
15026,14250_mask.png,119,1934.0,161.78174593052023,1.122752786514508,51.97114584074513
15027,14250_mask.png,120,2111.0,168.95331880577402,1.1707843695174107,56.08029957123981
15028,14250_mask.png,121,1676.0,150.12489168102786,1.098640412883297,48.104053883222775
15029,14250_mask.png,122,2356.0,179.6812408671319,1.0160949701966968,55.569775957799216
15030,14250_mask.png,123,1856.0,162.50966799187808,1.279669279300623,54.20332093147061
15031,14250_mask.png,124,1879.0,159.78174593052023,1.0885983634578222,50.80354318352215
15032,14250_mask.png,125,1496.0,142.71067811865476,1.111324210123288,46.32493928760188
15033,14250_mask.png,126,1443.0,141.84062043356596,1.202131658751412,46.61544808322666
15034,14250_mask.png,127,1877.0,160.36753236814712,1.0282922930688971,50.24937810560445
15035,14250_mask.png,128,1718.0,152.95331880577405,1.037494927315186,47.41307836451879
15036,14250_mask.png,129,1562.0,146.95331880577402,1.2196584106595547,49.49747468305833
15037,14250_mask.png,130,706.0,105.94112549695429,1.8051666839869065,39.6232255123179
15038,14250_mask.png,131,1400.0,137.88225099390857,1.1287435581523786,44.654227123532216
15039,14250_mask.png,132,1689.0,152.12489168102786,1.1765820429657654,50.60632371551998
15040,14250_mask.png,133,2186.0,173.6812408671319,1.0978187479956618,54.67174773134658
15041,14250_mask.png,134,972.0,114.5685424949238,1.0523639625359802,36.40054944640259
15042,14250_mask.png,135,918.0,115.5685424949238,1.0877113896655473,36.89173349139343
15043,14250_mask.png,136,1652.0,148.8528137423857,1.1070059351540709,48.83646178829912
15044,14250_mask.png,137,2964.0,202.16652224137044,1.133442346076,65.60487786742691
15045,14250_mask.png,138,2196.0,173.095454429505,1.0541970278951325,53.85164807134504
15046,14250_mask.png,139,1288.0,131.05382386916236,1.0450788632641632,41.48493702538308
15047,14250_mask.png,140,2287.0,179.3380951166243,1.1333427735624957,57.8013840664737
15048,14250_mask.png,141,1735.0,152.95331880577402,1.0417254040899226,47.67598976424087
15049,14250_mask.png,142,675.0,98.18376618407356,1.1674690211175387,32.202484376209235
15050,14250_mask.png,143,1682.0,154.36753236814712,1.1251991824171834,49.04079934095692
15051,14250_mask.png,144,1836.0,158.61017305526642,1.0522815880226033,49.24428900898052
15052,14250_mask.png,145,1987.0,164.8528137423857,1.0758276492182517,52.88667128870941
15053,14250_mask.png,146,2180.0,172.61017305526642,1.006684066431691,53.03772242470448
15054,14250_mask.png,147,1220.0,127.9827560572969,1.0845478622833873,40.8166632639171
15055,14250_mask.png,148,1789.0,156.0243866176395,1.121982238648498,50.35871324805669
15056,14250_mask.png,149,2060.0,168.0243866176395,1.054726680335674,52.55473337388365
15057,14250_mask.png,150,2059.0,168.40916292848976,1.148629680239325,56.32051136131489
15058,14250_mask.png,151,1076.0,120.81118318204308,1.0904777701428665,38.8329756778952
15059,14250_mask.png,152,1685.0,151.29646455628165,1.192551808766801,49.64876634922564
15060,14250_mask.png,153,1629.0,150.71067811865476,1.2410465046802708,51.22499389946279
15061,14250_mask.png,154,1384.0,136.71067811865476,1.1880367197690245,45.60701700396552
15062,14250_mask.png,155,1332.0,134.22539674441617,1.0803572045077028,42.72001872658765
15063,14250_mask.png,156,2071.0,166.95331880577402,1.0384167648899634,52.630789467763066
15064,14250_mask.png,157,1412.0,137.0538238691624,1.048399831394865,43.68065933568311
15065,14250_mask.png,158,1909.0,160.36753236814712,1.0900658721523226,51.19570294468082
15066,14250_mask.png,159,2023.0,166.0243866176395,1.058816730117115,52.392747589718944
15067,14250_mask.png,160,677.0,109.11269837220809,2.1754310199476192,43.10452412450461
15068,14250_mask.png,161,1431.0,138.12489168102783,1.0757077245160371,44.10215414239989
15069,14250_mask.png,162,2096.0,167.6812408671319,1.047902923472167,52.839379254491625
15070,14250_mask.png,163,1189.0,126.5685424949238,1.0682149245206742,40.311288741492746
15071,14250_mask.png,164,1345.0,135.05382386916236,1.0642328551286966,43.17406628984581
15072,14250_mask.png,165,1710.0,152.12489168102783,1.115476791366644,48.84669896727925
15073,14250_mask.png,166,1211.0,129.63961030678928,1.063702993439532,41.23105625617661
15074,14250_mask.png,167,1093.0,121.63961030678928,1.1075117198429716,38.948684188300895
15075,14250_mask.png,168,1564.0,145.53910524340094,1.064730168458148,45.65084884205331
15076,14250_mask.png,169,1139.0,124.81118318204308,1.1602973798440026,40.8166632639171
15077,14250_mask.png,170,482.0,82.76955262170046,1.662232254681114,31.32091952673165
15078,14250_mask.png,171,1319.0,137.71067811865476,1.158479451532801,42.95346318982906
15079,14250_mask.png,172,2194.0,173.4386001800126,1.1540714953646918,56.93856338194704
15080,14250_mask.png,173,1677.0,158.36753236814712,1.2859081638468473,52.392747589718944
15081,14250_mask.png,174,1336.0,133.63961030678928,1.0326871533780149,41.67733196834941
15082,14250_mask.png,175,2095.0,168.6101730552664,1.022870752925367,52.392747589718944
15083,14250_mask.png,176,1526.0,143.29646455628165,1.0716694868872565,45.31004303683677
15084,14250_mask.png,177,2059.0,170.0243866176395,1.1241674484858497,55.072679252057455
15085,14250_mask.png,178,1515.0,142.12489168102783,1.0715987142335834,45.12205669071391
15086,14250_mask.png,179,2028.0,167.4386001800126,1.0696714647817689,52.009614495783374
15087,14250_mask.png,180,1338.0,145.78174593052023,1.6685860723608807,52.49761899362675
15088,14250_mask.png,181,1084.0,125.05382386916236,1.4295322529317724,44.04543109109048
15089,14250_mask.png,182,1549.0,146.12489168102786,1.2307771554033609,48.66210024238576
15090,14250_mask.png,183,2173.0,171.4386001800126,1.017229453760763,52.773099207835045
15091,14250_mask.png,184,1241.0,130.8111831820431,1.3056509467903012,44.91102314577124
15092,14250_mask.png,185,1505.0,142.95331880577402,1.0581601879282838,44.91102314577124
15093,14250_mask.png,186,1085.0,120.81118318204308,1.079787915744637,38.3275357934736
15094,14250_mask.png,187,1870.0,158.36753236814712,1.0471941805416125,49.73932046178355
15095,14250_mask.png,188,1094.0,121.1543289325507,1.0893869619522094,38.8329756778952
15096,14250_mask.png,189,1709.0,151.53910524340094,1.0719739067064469,48.104053883222775
15097,14250_mask.png,190,1815.0,157.78174593052023,1.1948224694665128,53.225933528685054
15098,14250_mask.png,191,219.0,68.62741699796952,3.2485973743160743,30.14962686336267
15099,14250_mask.png,192,1613.0,149.53910524340094,1.2655874115437644,51.24451190127583
15100,14250_mask.png,193,1483.0,142.36753236814712,1.1236217195520124,46.389654018972806
15101,14250_mask.png,194,2326.0,178.8528137423857,1.0591601970199236,55.90169943749474
15102,14250_mask.png,195,2332.0,177.6812408671319,1.0385741767292258,55.44366510251645
15103,14250_mask.png,196,1419.0,138.81118318204307,1.0557263825289565,43.68065933568311
15104,14250_mask.png,197,2239.0,174.50966799187808,1.0378206514588508,54.74486277268398
15105,14250_mask.png,198,1621.0,148.36753236814712,1.0782461563045826,47.29693436154187
15106,14250_mask.png,199,1534.0,144.12489168102786,1.2007528912198118,48.38388161361178
15107,14250_mask.png,200,1193.0,126.22539674441616,1.0236142623254822,39.56008088970496
15108,14250_mask.png,201,1620.0,148.36753236814712,1.155140145736543,48.507731342539614
15109,14250_mask.png,202,1878.0,160.0243866176395,1.0364506708873151,50.0
15110,14250_mask.png,203,1910.0,161.53910524340094,1.2250021435867675,54.12947441089743
15111,14250_mask.png,204,1281.0,132.12489168102786,1.0432397446148034,41.593268686170845
15112,14250_mask.png,205,1552.0,145.88225099390854,1.0542429736128272,46.04345773288535
15113,14250_mask.png,206,1022.0,116.5685424949238,1.0532901817814515,37.0
15114,14250_mask.png,207,1103.0,121.98275605729688,1.053675246758047,38.62641583165593
15115,14250_mask.png,208,1657.0,149.29646455628165,1.047254609663817,47.01063709417264
15116,14250_mask.png,209,2327.0,178.2670273047588,1.108857044937192,57.27128425310541
15117,14250_mask.png,210,2025.0,166.8528137423857,1.014518408309798,51.26402247190519
15118,14250_mask.png,211,1980.0,163.19595949289334,1.028197148879756,51.03920062069938
15119,14250_mask.png,212,2091.0,168.8528137423857,1.0382665955800423,53.150729063673246
15120,14250_mask.png,213,1753.0,154.12489168102783,1.0211707261686769,47.80167361086848
15121,14250_mask.png,214,968.0,117.53910524340094,1.3702909136796466,41.10960958218893
15122,14250_mask.png,215,1557.0,146.95331880577402,1.1336029446838582,48.04164859785725
15123,14250_mask.png,216,1821.0,156.36753236814712,1.1073655263010915,50.69516742254631
15124,14250_mask.png,217,1368.0,137.05382386916236,1.2245946855956495,45.31004303683677
15125,14250_mask.png,218,1891.0,160.61017305526642,1.0354656230283314,49.8196748283246
15126,14250_mask.png,219,1009.0,117.1543289325507,1.1956113933367682,39.6232255123179
15127,14250_mask.png,220,1790.0,156.36753236814712,1.0746540884368116,49.36598018878993
15128,14250_mask.png,221,1296.0,132.46803743153546,1.0715259769609513,42.579337712087536
15129,14250_mask.png,222,1446.0,140.71067811865476,1.0865639099488915,45.617978911828175
15130,14250_mask.png,223,1635.0,148.12489168102786,1.0277088793411575,46.61544808322666
15131,14250_mask.png,224,778.0,115.01219330881976,1.994892302473856,45.17742799230607
15132,14250_mask.png,225,2052.0,166.71067811865476,1.04089060997392,53.009433122794285
15133,14250_mask.png,226,2255.0,175.68124086713186,1.0253333644605935,54.08326913195984
15134,14250_mask.png,227,1363.0,137.0538238691624,1.149434411034401,45.0
15135,14250_mask.png,228,1287.0,132.71067811865476,1.024187653582053,41.48493702538308
15136,14250_mask.png,229,2045.0,167.19595949289334,1.071293315675787,52.49761899362675
15137,14250_mask.png,230,1133.0,123.39696961967,1.0471010692911846,39.21734310225516
15138,14250_mask.png,231,2691.0,191.9238815542512,1.1308099198173505,61.68468205316454
15139,14250_mask.png,232,1629.0,148.36753236814712,1.0895716415088097,47.43416490252569
15140,14250_mask.png,233,1527.0,145.88225099390854,1.1138554446818192,47.20169488482379
15141,14250_mask.png,234,2020.0,165.4386001800126,1.076473225011244,52.009614495783374
15142,14250_mask.png,235,2351.0,178.2670273047588,1.0829466945228707,56.4003546088143
15143,14250_mask.png,236,1444.0,140.22539674441617,1.0826958813133445,44.77722635447622
15144,14250_mask.png,237,1411.0,140.0243866176395,1.2279418037539311,45.880278987817846
15145,14250_mask.png,238,1777.0,156.0243866176395,1.0586853863527204,49.36598018878993
15146,14250_mask.png,239,2388.0,181.3380951166243,1.1036560035820555,58.00862004909271
15147,14250_mask.png,240,2481.0,184.8528137423857,1.0688986747688602,58.30951894845301
15148,14250_mask.png,241,446.0,90.8700576850888,2.380307707240193,37.21558813185679
15149,14250_mask.png,242,1436.0,140.71067811865476,1.1026532997556124,45.39823785126467
15150,14250_mask.png,243,2117.0,168.8528137423857,1.0642534057131976,53.60037313302959
15151,14250_mask.png,244,1508.0,144.12489168102783,1.0961967642056736,45.880278987817846
15152,14250_mask.png,245,1751.0,154.12489168102783,1.0537843316805289,48.46648326421054
15153,14250_mask.png,246,1036.0,118.8111831820431,1.066357419449957,38.01315561749642
15154,14250_mask.png,247,1616.0,147.53910524340094,1.096362365074315,47.38143096192854
15155,14250_mask.png,248,1351.0,134.81118318204307,1.020094411903481,42.05948168962618
15156,14250_mask.png,249,1761.0,154.61017305526642,1.1466406979935204,50.24937810560445
15157,14250_mask.png,250,1333.0,133.88225099390854,1.0585169127066456,42.20189569201838
15158,14250_mask.png,251,1863.0,162.2670273047588,1.2133493273376823,53.48831648126533
15159,14250_mask.png,252,1846.0,159.63961030678928,1.0490595399668348,51.0881590977792
15160,14250_mask.png,253,1470.0,141.05382386916236,1.1489360424351645,45.89117562233506
15161,14250_mask.png,254,1769.0,157.0538238691624,1.0861955480432648,49.4064773081425
15162,14250_mask.png,255,391.0,84.2842712474619,2.503077275598058,34.36568055487916
15163,14250_mask.png,256,1466.0,190.5624458405139,3.171157153922117,80.23091673413684
15164,14250_mask.png,257,1178.0,130.42640687119285,1.3129523739419886,44.77722635447622
15165,14250_mask.png,258,1484.0,158.3259018078045,1.781197659647754,59.30430001273095
15166,14250_mask.png,259,1286.0,146.08326112068522,1.773575789853682,54.91812087098393
15167,14250_mask.png,260,331.0,78.62741699796952,2.5502171260579365,32.55764119219941
15168,14250_mask.png,261,332.0,77.21320343559643,2.619915178789832,32.2490309931942
15169,14250_mask.png,262,205.0,66.97056274847714,3.147704468473138,29.017236257093817
15170,14251_mask.png,1,1433.0,142.08326112068522,1.3586362666171687,49.76946855251722
15171,14251_mask.png,2,1510.0,148.91168824543144,1.4847148274794508,51.62363799656123
15172,14251_mask.png,3,1701.0,154.81118318204307,1.2240577109958817,50.80354318352215
15173,14251_mask.png,4,2068.0,170.46803743153546,1.1808802844542008,55.31726674375732
15174,14251_mask.png,5,976.0,122.76955262170046,1.6864224968541284,44.553338819890925
15175,14251_mask.png,6,625.0,103.94112549695429,2.2811958949407694,42.190046219457976
15176,14251_mask.png,7,1535.0,145.0538238691624,1.1495358316873894,47.50789408087881
15177,14251_mask.png,8,1970.0,164.12489168102783,1.0294809520213233,51.73973328110612
15178,14251_mask.png,9,1993.0,164.61017305526642,1.0501342656424144,51.85556864985669
15179,14251_mask.png,10,874.0,111.39696961967,1.2321532207353814,36.40054944640259
15180,14251_mask.png,11,1950.0,165.4386001800126,1.0536701199753675,50.99019513592785
15181,14251_mask.png,12,1652.0,149.78174593052023,1.1302858525994697,48.66210024238576
15182,14251_mask.png,13,1064.0,121.49747468305831,1.0873896449204496,39.05124837953327
15183,14251_mask.png,14,1819.0,156.71067811865476,1.0601465917915571,49.25444142409901
15184,14251_mask.png,15,1660.0,150.36753236814712,1.035639272372768,46.87216658103186
15185,14251_mask.png,16,2263.0,175.4386001800126,1.0461414177945816,54.74486277268398
15186,14251_mask.png,17,1998.0,164.95331880577405,1.0212538981610395,51.40038910358559
15187,14251_mask.png,18,375.0,77.11269837220809,1.6061929167386757,28.635642126552707
15188,14251_mask.png,19,1708.0,151.78174593052023,1.0254229295801909,47.16990566028302
15189,14251_mask.png,20,2213.0,175.19595949289334,1.2100061319711195,59.0592922409336
15190,14251_mask.png,21,1293.0,132.46803743153546,1.1843898260950607,43.93176527297759
15191,14251_mask.png,22,2077.0,169.4386001800126,1.1853832862905136,56.462376853972415
15192,14251_mask.png,23,643.0,108.52691193458118,2.351969194965966,43.18564576337837
15193,14251_mask.png,24,2200.0,173.6812408671319,1.0548164922519263,54.20332093147061
15194,14251_mask.png,25,1126.0,122.81118318204308,1.099987987876726,39.20459156782532
